Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2010-09-17,28.87305450439453,29.38472944569753,28.87305450439453,29.238536206981802,55888390,C,Citigroup,Distressed_2008,Financials,28.87305450439453,-0.005050642747367017
2010-09-20,29.165428161621094,29.238523354646556,28.79994661968801,28.873041812713474,34473280,C,Citigroup,Distressed_2008,Financials,29.165428161621094,0.010075250662868965
2010-09-21,28.799962997436523,29.384733239391668,28.799962997436523,29.384733239391668,37200450,C,Citigroup,Distressed_2008,Financials,28.799962997436523,-0.012609938433902138
2010-09-22,28.361391067504883,29.092354769184933,28.361391067504883,28.72687291834491,43837660,C,Citigroup,Distressed_2008,Financials,28.361391067504883,-0.015345351533693645
2010-09-23,27.776615142822266,28.43448345893519,27.776615142822266,28.06900168074016,38372030,C,Citigroup,Distressed_2008,Financials,27.776615142822266,-0.02083426600445987
2010-09-24,28.507577896118164,28.580673134336113,28.14209612821921,28.215191366437164,39249340,C,Citigroup,Distressed_2008,Financials,28.507577896118164,0.02597545823200897
2010-09-27,28.288288116455078,28.726865102779712,28.288288116455078,28.507576609617395,36629390,C,Citigroup,Distressed_2008,Financials,28.288288116455078,-0.0077220715080924445
2010-09-28,28.361391067504883,28.50758436552194,28.069007259876006,28.43448911071603,29345050,C,Citigroup,Distressed_2008,Financials,28.361391067504883,0.0025808792805431333
2010-09-29,28.65376853942871,29.165443525355077,28.28828680496764,28.43448005643294,50744380,C,Citigroup,Distressed_2008,Financials,28.65376853942871,0.010256220867181072
2010-09-30,28.5806827545166,29.31164653635493,28.434492228873363,28.946164645435765,47868000,C,Citigroup,Distressed_2008,Financials,28.5806827545166,-0.0025539102056438166
2010-10-01,29.896411895751953,29.96950713926629,28.799966512608066,29.09235027507022,77500060,C,Citigroup,Distressed_2008,Financials,29.896411895751953,0.045007408251402876
2010-10-04,29.457820892333984,30.115688987968767,29.457820892333984,29.823302548041365,42326390,C,Citigroup,Distressed_2008,Financials,29.457820892333984,-0.014779029762945184
2010-10-05,30.18880271911621,30.334996028743053,29.750225578641146,29.750225578641146,63625620,C,Citigroup,Distressed_2008,Financials,30.18880271911621,0.0245116447919666
2010-10-06,29.969511032104492,30.408088126968345,29.823317737681485,30.261897620950503,48412190,C,Citigroup,Distressed_2008,Financials,29.969511032104492,-0.007290518787729526
2010-10-07,30.55426788330078,30.62736589232635,30.188786203384733,30.2618842124103,49228170,C,Citigroup,Distressed_2008,Financials,30.55426788330078,0.019323811490906166
2010-10-08,30.627365112304688,30.70046033106473,30.261883441696774,30.55426710514079,35248850,C,Citigroup,Distressed_2008,Financials,30.627365112304688,0.0023895165985507354
2010-10-11,30.55426788330078,30.773556333569623,30.1156909827631,30.773556333569623,43225180,C,Citigroup,Distressed_2008,Financials,30.55426788330078,-0.002389516598550763
2010-10-12,30.99285125732422,30.99285125732422,30.188789792862824,30.334983039892556,48296870,C,Citigroup,Distressed_2008,Financials,30.99285125732422,0.014252195848084424
2010-10-13,31.065942764282227,31.431424443862017,30.55426785518973,31.065942764282227,107396320,C,Citigroup,Distressed_2008,Financials,31.065942764282227,0.0023555578836795244
2010-10-14,29.677112579345703,30.481173983032914,29.165440436022266,30.481173983032914,98325960,C,Citigroup,Distressed_2008,Financials,29.677112579345703,-0.04573600266884675
2010-10-15,28.87305450439453,30.042594837312162,28.58066802696307,29.969499612156348,106125370,C,Citigroup,Distressed_2008,Financials,28.87305450439453,-0.02746733840332857
2010-10-18,30.481184005737305,30.700472537610672,29.01925674204156,29.238545273914927,94439510,C,Citigroup,Distressed_2008,Financials,30.481184005737305,0.0542007852956978
2010-10-19,29.677112579345703,30.627367219012772,29.53092213176989,30.18878751107319,70732750,C,Citigroup,Distressed_2008,Financials,29.677112579345703,-0.026733446892369114
2010-10-20,30.0425968170166,30.115694835393427,29.45782661202343,29.96950158704406,49484540,C,Citigroup,Distressed_2008,Financials,30.0425968170166,0.012240139962360024
2010-10-21,29.750211715698242,30.481175134814148,29.457825232690215,30.188788651806124,43687230,C,Citigroup,Distressed_2008,Financials,29.750211715698242,-0.009780020006189492
2010-10-22,30.0425968170166,30.261888083742793,29.896406357071523,29.96950158704406,31441180,C,Citigroup,Distressed_2008,Financials,30.0425968170166,0.009780020006189535
2010-10-25,30.773576736450195,30.91977006302357,30.261904276052043,30.846674793939773,76494560,C,Citigroup,Distressed_2008,Financials,30.773576736450195,0.02404015514052653
2010-10-26,30.55426788330078,30.773556333569623,30.33497943303194,30.40807465365358,42127270,C,Citigroup,Distressed_2008,Financials,30.55426788330078,-0.007152046165803682
2010-10-27,30.481184005737305,30.627377289787873,30.261895473863937,30.408085969509536,26922470,C,Citigroup,Distressed_2008,Financials,30.481184005737305,-0.002394802044713614
2010-10-28,30.481184005737305,30.700472537610672,30.334990721686736,30.627377289787873,26162360,C,Citigroup,Distressed_2008,Financials,30.481184005737305,0.0
2010-10-29,30.481184005737305,30.554279253560104,30.334990721686736,30.408085969509536,18835180,C,Citigroup,Distressed_2008,Financials,30.481184005737305,0.0
2010-11-01,30.334983825683594,30.700465558523156,29.96950209284403,30.554272307706462,29258270,C,Citigroup,Distressed_2008,Financials,30.334983825683594,-0.004807947192380852
2010-11-02,30.481184005737305,30.700472537610672,30.334990721686736,30.627377289787873,22490240,C,Citigroup,Distressed_2008,Financials,30.481184005737305,0.004807947192380869
2010-11-03,30.627365112304688,30.627365112304688,30.334978660456812,30.48117188638075,30544940,C,Citigroup,Distressed_2008,Financials,30.627365112304688,0.004784318643264453
2010-11-04,31.65072250366211,31.65072250366211,30.627375163174253,30.846663679821308,65927800,C,Citigroup,Distressed_2008,Financials,31.65072250366211,0.03286708220960793
2010-11-05,32.82027053833008,32.96646104445658,31.577631717418633,31.650726970481884,105440700,C,Citigroup,Distressed_2008,Financials,32.82027053833008,0.03628535247206759
2010-11-08,32.45479202270508,33.0395624723635,32.2355006642284,33.0395624723635,42687730,C,Citigroup,Distressed_2008,Financials,32.45479202270508,-0.01119822243085302
2010-11-09,31.431421279907227,32.67405942307266,31.431421279907227,32.67405942307266,54105940,C,Citigroup,Distressed_2008,Financials,31.431421279907227,-0.03204003601657381
2010-11-10,32.30859375,32.600977535711,31.504532065383433,31.650725352441448,50288500,C,Citigroup,Distressed_2008,Financials,32.30859375,0.02752518493825715
2010-11-11,31.870004653930664,32.23548637146842,31.7969094257848,32.01619789862661,38163270,C,Citigroup,Distressed_2008,Financials,31.870004653930664,-0.013667980754535295
2010-11-12,31.358339309692383,32.08930290396582,30.91975948008543,31.650723074358865,49740230,C,Citigroup,Distressed_2008,Financials,31.358339309692383,-0.016185036063633067
2010-11-15,31.577627182006836,31.94310897164024,31.431433908472524,31.65072242457161,35374110,C,Citigroup,Distressed_2008,Financials,31.577627182006836,0.006968630878522337
2010-11-16,30.846660614013672,31.358335627605303,30.6273721191614,31.285237603718215,50020480,C,Citigroup,Distressed_2008,Financials,30.846660614013672,-0.02342037067938189
2010-11-17,30.627365112304688,30.9928467829126,30.334978660456812,30.919748775748705,39175510,C,Citigroup,Distressed_2008,Financials,30.627365112304688,-0.0071346045534778895
2010-11-18,31.431421279907227,31.65070970790027,30.846651209124566,31.139034850314072,48876450,C,Citigroup,Distressed_2008,Financials,31.431421279907227,0.025914176234248545
2010-11-19,31.21214485168457,31.21214485168457,30.84666306838242,31.13904682198131,29041620,C,Citigroup,Distressed_2008,Financials,31.21214485168457,-0.007000793133103692
2010-11-22,30.55426788330078,31.065942792864035,30.40807465365358,31.065942792864035,36827360,C,Citigroup,Distressed_2008,Financials,30.55426788330078,-0.02130289969969572
2010-11-23,29.969511032104492,30.334992873959425,29.969511032104492,30.334992873959425,38789450,C,Citigroup,Distressed_2008,Financials,29.969511032104492,-0.019323811490906086
2010-11-24,30.481184005737305,30.627377289787873,30.0426041535856,30.261895473863937,30429910,C,Citigroup,Distressed_2008,Financials,30.481184005737305,0.016929009446192474
2010-11-26,30.0425968170166,30.40807854368787,29.96950158704406,30.261888083742793,15672580,C,Citigroup,Distressed_2008,Financials,30.0425968170166,-0.014493306930009144
2010-11-29,30.334983825683594,30.481177076500284,29.96950209284403,30.11569534366072,33721160,C,Citigroup,Distressed_2008,Financials,30.334983825683594,0.00968535973762815
2010-11-30,30.70044708251953,30.9928334081903,30.04257924396162,30.188772406797007,61260330,C,Citigroup,Distressed_2008,Financials,30.70044708251953,0.011975589231438643
2010-12-01,31.431421279907227,31.504516493103694,31.139034850314072,31.28522806511065,49494990,C,Citigroup,Distressed_2008,Financials,31.431421279907227,0.02353085283845513
2010-12-02,32.30859375,32.52788228638451,31.577630103114952,31.577630103114952,51966270,C,Citigroup,Distressed_2008,Financials,32.30859375,0.02752518493825715
2010-12-03,32.52788162231445,32.60097687014868,31.79691799035233,32.01620652225997,36080610,C,Citigroup,Distressed_2008,Financials,32.52788162231445,0.006764362412058269
2010-12-06,32.52788162231445,32.893363438295516,32.381688338241034,32.52788162231445,47203040,C,Citigroup,Distressed_2008,Financials,32.52788162231445,0.0
2010-12-07,33.7705078125,33.989796262967396,33.18573768178565,33.25883290247347,326782940,C,Citigroup,Distressed_2008,Financials,33.7705078125,0.037490254045266944
2010-12-08,33.91670608520508,33.91670608520508,33.25883784758345,33.6974148137283,91574090,C,Citigroup,Distressed_2008,Financials,33.91670608520508,0.004319826201598964
2010-12-09,34.28219223022461,34.428382712144185,33.916710448616264,34.20909420086012,73204230,C,Citigroup,Distressed_2008,Financials,34.28219223022461,0.010718344520220661
2010-12-10,34.86695861816406,34.86695861816406,34.06289711563439,34.35528362353689,76407750,C,Citigroup,Distressed_2008,Financials,34.86695861816406,0.016913593906073814
2010-12-13,35.159332275390625,35.451718699614865,34.79385063931212,35.08623706353636,69850800,C,Citigroup,Distressed_2008,Financials,35.159332275390625,0.008350445309236088
2010-12-14,34.28219223022461,35.159346275360875,34.06290093053584,35.159346275360875,60311180,C,Citigroup,Distressed_2008,Financials,34.28219223022461,-0.02526403921530999
2010-12-15,33.55121994018555,34.20908530292402,33.18573825364062,34.135990080976626,72978680,C,Citigroup,Distressed_2008,Financials,33.55121994018555,-0.021552817781355475
2010-12-16,33.55121994018555,33.98979684867786,33.18573825364062,33.69741038408033,68094680,C,Citigroup,Distressed_2008,Financials,33.55121994018555,0.0
2010-12-17,34.35527801513672,34.35527801513672,33.405026202186065,33.624314653112535,69555640,C,Citigroup,Distressed_2008,Financials,34.35527801513672,0.02368243626154873
2010-12-20,34.428367614746094,34.64765881827211,34.13598399071721,34.574560820962276,41915750,C,Citigroup,Distressed_2008,Financials,34.428367614746094,0.0021252036424966566
2010-12-21,34.64767837524414,34.86696691414466,34.428387047938564,34.64767837524414,39886050,C,Citigroup,Distressed_2008,Financials,34.64767837524414,0.006349856719532572
2010-12-22,34.57455825805664,34.793846656924,34.209076663809945,34.72075145343597,51355450,C,Citigroup,Distressed_2008,Financials,34.57455825805664,-0.0021126201041561953
2010-12-23,34.20907974243164,34.501466159503416,34.20907974243164,34.501466159503416,20536470,C,Citigroup,Distressed_2008,Financials,34.20907974243164,-0.01062700275232342
2010-12-27,34.86695861816406,35.013151872115316,33.98980188286097,34.06289711563439,29016760,C,Citigroup,Distressed_2008,Financials,34.86695861816406,0.019048537920331083
2010-12-28,34.94005584716797,35.08624910947168,34.72076734791468,35.013153872522096,18644350,C,Citigroup,Distressed_2008,Financials,34.94005584716797,0.0020942667805097376
2010-12-29,34.86695861816406,35.08624710488874,34.72076536421282,35.08624710488874,16459820,C,Citigroup,Distressed_2008,Financials,34.86695861816406,-0.0020942667805098417
2010-12-30,34.793861389160156,34.94005464643988,34.720766154722526,34.94005464643988,14418630,C,Citigroup,Distressed_2008,Financials,34.793861389160156,-0.0020986619401043138
2010-12-31,34.57455825805664,34.793846656924,34.50146305456861,34.72075145343597,16923250,C,Citigroup,Distressed_2008,Financials,34.57455825805664,-0.0063228732279033565
2011-01-03,35.817203521728516,35.817203521728516,34.940046959433985,34.940046959433985,65798900,C,Citigroup,Distressed_2008,Financials,35.817203521728516,0.035310222151862816
2011-01-04,35.817203521728516,36.109589971961306,35.305528628023055,35.890298740084795,58340430,C,Citigroup,Distressed_2008,Financials,35.817203521728516,0.0
2011-01-05,36.32890701293945,36.54819562903244,35.67103837625446,35.67103837625446,66673580,C,Citigroup,Distressed_2008,Financials,36.32890701293945,0.014185437526366041
2011-01-06,36.182682037353516,36.913645310835406,36.036488824976416,36.54816367409446,71529750,C,Citigroup,Distressed_2008,Financials,36.182682037353516,-0.004033153202486749
2011-01-07,36.10959243774414,36.54816935463818,35.37862905065138,36.25578288443946,68069720,C,Citigroup,Distressed_2008,Financials,36.10959243774414,-0.002022059066301567
2011-01-10,35.89031982421875,36.036513135217895,35.59793599062594,35.96341787392106,46153210,C,Citigroup,Distressed_2008,Financials,35.89031982421875,-0.006090932184334981
2011-01-11,36.10959243774414,36.40197611953882,35.890301190893084,36.1826876610918,33127350,C,Citigroup,Distressed_2008,Financials,36.10959243774414,0.006090932184334972
2011-01-12,37.132957458496094,37.132957458496094,36.401993718020165,36.47509176511098,60853490,C,Citigroup,Distressed_2008,Financials,37.132957458496094,0.02794636793222886
2011-01-13,36.84056091308594,37.42533114584512,36.767462891238274,37.20604265711098,65082660,C,Citigroup,Distressed_2008,Financials,36.84056091308594,-0.007905479546228932
2011-01-14,37.49842071533203,37.64461394854114,36.76745733769045,36.91365057089957,103634370,C,Citigroup,Distressed_2008,Financials,37.49842071533203,0.01769938090672688
2011-01-18,35.08624267578125,36.182687759399414,34.94004944028468,36.036494523902846,180960580,C,Citigroup,Distressed_2008,Financials,35.08624267578125,-0.06648971074996997
2011-01-19,34.793861389160156,35.52482488715432,34.720766154722526,35.45172965271668,71421890,C,Citigroup,Distressed_2008,Financials,34.793861389160156,-0.008368132724294134
2011-01-20,35.08624267578125,35.23243591127781,34.50147252219904,34.86695421673842,62673870,C,Citigroup,Distressed_2008,Financials,35.08624267578125,0.008368132724294226
2011-01-21,35.74411392211914,35.8903043818119,35.37863219607868,35.45172742592506,65507770,C,Citigroup,Distressed_2008,Financials,35.74411392211914,0.018576502967571393
2011-01-24,35.52481460571289,35.9633942506202,35.30552617746106,35.89029624893382,37250070,C,Citigroup,Distressed_2008,Financials,35.52481460571289,-0.0061541547789212845
2011-01-25,35.23244857788086,35.524832365586384,34.86696675194518,35.45173711576126,42339570,C,Citigroup,Distressed_2008,Financials,35.23244857788086,-0.00826396269603858
2011-01-26,35.159332275390625,35.59791191172698,35.159332275390625,35.3786234877606,44338240,C,Citigroup,Distressed_2008,Financials,35.159332275390625,-0.002077410967565158
2011-01-27,35.3055534362793,35.52484203384012,35.15936010843681,35.3055534362793,27251160,C,Citigroup,Distressed_2008,Financials,35.3055534362793,0.004150191099836022
2011-01-28,34.50148010253906,35.67102066666392,34.50148010253906,35.37863691983503,64329500,C,Citigroup,Distressed_2008,Financials,34.50148010253906,-0.02303804806669325
2011-01-31,35.23244857788086,35.23244857788086,34.57458017583461,34.647678214064776,34795650,C,Citigroup,Distressed_2008,Financials,35.23244857788086,0.02096526793442231
2011-02-01,35.817203521728516,35.890298740084795,35.45172185313945,35.524817071495725,39237120,C,Citigroup,Distressed_2008,Financials,35.817203521728516,0.01646083070705404
2011-02-02,35.45173263549805,35.817214415245445,35.30553936591814,35.74411917465785,31667370,C,Citigroup,Distressed_2008,Financials,35.45173263549805,-0.010256196025206842
2011-02-03,35.159332275390625,35.524813911469124,34.79385063931212,35.451718699614865,43984840,C,Citigroup,Distressed_2008,Financials,35.159332275390625,-0.008282045649412258
2011-02-04,35.23244857788086,35.30554382770598,34.793868713715014,35.30554382770598,36607580,C,Citigroup,Distressed_2008,Financials,35.23244857788086,0.0020774109675651083
2011-02-07,35.817203521728516,35.817203521728516,35.305528628023055,35.378626634783174,39261140,C,Citigroup,Distressed_2008,Financials,35.817203521728516,0.01646083070705404
2011-02-08,35.74411392211914,35.8903043818119,35.45172742592506,35.81720915196552,40287550,C,Citigroup,Distressed_2008,Financials,35.74411392211914,-0.0020427132320941337
2011-02-09,35.37863540649414,35.67101914081615,35.086248883767595,35.67101914081615,28657830,C,Citigroup,Distressed_2008,Financials,35.37863540649414,-0.010277491691411702
2011-02-10,34.94005584716797,35.232442371775385,34.79386258486426,35.08624910947168,41029190,C,Citigroup,Distressed_2008,Financials,34.94005584716797,-0.01247421527983964
2011-02-11,35.671016693115234,35.81720994444691,34.79385997352954,34.94005322486122,45335780,C,Citigroup,Distressed_2008,Financials,35.671016693115234,0.020704598637169447
2011-02-14,35.89031982421875,35.96341787392106,35.524837940923625,35.74412930162509,35369660,C,Citigroup,Distressed_2008,Financials,35.89031982421875,0.00612911463941889
2011-02-15,35.89031982421875,36.109611184920205,35.67103125192277,35.817224562921915,42499990,C,Citigroup,Distressed_2008,Financials,35.89031982421875,0.0
2011-02-16,35.817203521728516,36.109589971961306,35.597915078255845,36.109589971961306,29894750,C,Citigroup,Distressed_2008,Financials,35.817203521728516,-0.002039293073242881
2011-02-17,36.10959243774414,36.10959243774414,35.597917509098394,35.67101273244606,30673510,C,Citigroup,Distressed_2008,Financials,36.10959243774414,0.008130225257577704
2011-02-18,35.89031982421875,36.25580170751387,35.817224562921915,36.18270644621704,25229030,C,Citigroup,Distressed_2008,Financials,35.89031982421875,-0.006090932184334981
2011-02-22,34.28219223022461,35.378637575049645,33.98980568957605,35.378637575049645,89462910,C,Citigroup,Distressed_2008,Financials,34.28219223022461,-0.04584157396317194
2011-02-23,34.35527801513672,34.79385491698966,33.405026202186065,34.50147124522235,81515000,C,Citigroup,Distressed_2008,Financials,34.35527801513672,0.00212961848019319
2011-02-24,34.28219223022461,34.428382712144185,33.55122866700792,34.20909420086012,58605760,C,Citigroup,Distressed_2008,Financials,34.28219223022461,-0.0021296184801932595
2011-02-25,34.35527801513672,34.57456646606319,34.06289155496547,34.135989564210256,40819490,C,Citigroup,Distressed_2008,Financials,34.35527801513672,0.00212961848019319
2011-02-28,34.20907974243164,34.72075457810548,34.20907974243164,34.574561369569594,44054250,C,Citigroup,Distressed_2008,Financials,34.20907974243164,-0.004264562494450391
2011-03-01,33.4050407409668,34.35529296749302,33.4050407409668,34.35529296749302,52789640,C,Citigroup,Distressed_2008,Financials,33.4050407409668,-0.023784289393685386
2011-03-02,33.62431716918945,33.770510410214584,33.40502870185383,33.55122194287896,35351470,C,Citigroup,Distressed_2008,Financials,33.62431716918945,0.006542721496260917
2011-03-03,34.20907974243164,34.20907974243164,33.84359811529369,34.06288653389575,45540670,C,Citigroup,Distressed_2008,Financials,34.20907974243164,0.017241567897424318
2011-03-04,33.18574142456055,33.916704867494445,33.03954817829292,33.84360685015851,71717620,C,Citigroup,Distressed_2008,Financials,33.18574142456055,-0.03037078986949969
2011-03-07,33.03954315185547,33.40502481772023,32.8933499278288,33.18573637588214,36391780,C,Citigroup,Distressed_2008,Financials,33.03954315185547,-0.004415187073568556
2011-03-08,33.91670608520508,33.98980131676111,33.18574261602742,33.25883784758345,47184230,C,Citigroup,Distressed_2008,Financials,33.91670608520508,0.02620257643710479
2011-03-09,33.98980712890625,34.13600040542122,33.69742057587631,34.13600040542122,34512780,C,Citigroup,Distressed_2008,Financials,33.98980712890625,0.0021529914725036364
2011-03-10,33.18574142456055,33.69741360389088,33.03954817829292,33.62431837495919,46421340,C,Citigroup,Distressed_2008,Financials,33.18574142456055,-0.023940380836039773
2011-03-11,33.4050407409668,33.478135993620675,32.96646085982805,32.96646085982805,32170320,C,Citigroup,Distressed_2008,Financials,33.4050407409668,0.006586500475814353
2011-03-14,33.18574142456055,33.18574142456055,32.67406645682597,33.03954817829292,38691140,C,Citigroup,Distressed_2008,Financials,33.18574142456055,-0.006586500475814292
2011-03-15,32.45479202270508,32.674080592776306,32.089310143117885,32.2355006642284,58194870,C,Citigroup,Distressed_2008,Financials,32.45479202270508,-0.022272202217071227
2011-03-16,32.08930587768555,32.89336479053664,31.943112587602148,32.747171500453234,62107200,C,Citigroup,Distressed_2008,Financials,32.08930587768555,-0.011325281889420646
2011-03-17,32.52788162231445,32.60097687014868,32.089304558499165,32.60097687014868,38307430,C,Citigroup,Distressed_2008,Financials,32.52788162231445,0.013574793223162416
2011-03-18,32.89336013793945,33.25884191724989,32.600973599129226,32.89336013793945,45908550,C,Citigroup,Distressed_2008,Financials,32.89336013793945,0.011173200263106755
2011-03-21,32.381690979003906,33.77052310835473,32.016209133217394,33.69742506615431,82106490,C,Citigroup,Distressed_2008,Financials,32.381690979003906,-0.01567764805520688
2011-03-22,32.30859375,32.52788228638451,32.16240046294199,32.30859375,34194090,C,Citigroup,Distressed_2008,Financials,32.30859375,-0.002259914619958298
2011-03-23,32.16240310668945,32.30859640576455,31.723825997869426,32.16240310668945,47019570,C,Citigroup,Distressed_2008,Financials,32.16240310668945,-0.004535090226525676
2011-03-24,32.381690979003906,32.45478902120433,31.796920583426523,32.23549768300826,40238690,C,Citigroup,Distressed_2008,Financials,32.381690979003906,0.006795004846484047
2011-03-25,32.600982666015625,32.747175976079575,32.38169409512243,32.600982666015625,30876830,C,Citigroup,Distressed_2008,Financials,32.600982666015625,0.006749261215378409
2011-03-28,32.381690979003906,32.674077570995195,32.23549768300826,32.600979528794774,23570900,C,Citigroup,Distressed_2008,Financials,32.381690979003906,-0.006749261215378423
2011-03-29,32.52788162231445,32.52788162231445,32.01620652225997,32.381688338241034,24791350,C,Citigroup,Distressed_2008,Financials,32.52788162231445,0.00450444779210013
2011-03-30,32.52788162231445,33.039556722368935,32.30859309040681,32.60097687014868,33904790,C,Citigroup,Distressed_2008,Financials,32.52788162231445,0.0
2011-03-31,32.30859375,32.52788228638451,32.16240046294199,32.45478703705801,33507430,C,Citigroup,Distressed_2008,Financials,32.30859375,-0.006764362412058309
2011-04-01,32.52788162231445,32.7471701542221,32.381688338241034,32.60097687014868,25952210,C,Citigroup,Distressed_2008,Financials,32.52788162231445,0.006764362412058269
2011-04-04,32.381690979003906,32.674077570995195,32.089307175417815,32.600979528794774,29670460,C,Citigroup,Distressed_2008,Financials,32.381690979003906,-0.004504447792100087
2011-04-05,32.674076080322266,32.7471713307827,32.308594251209946,32.60097804145676,40880950,C,Citigroup,Distressed_2008,Financials,32.674076080322266,0.008988813236043875
2011-04-06,33.55121994018555,33.98979684867786,32.674063334796934,32.966447010990485,64009410,C,Citigroup,Distressed_2008,Financials,33.55121994018555,0.026491241541787072
2011-04-07,33.478126525878906,34.282188019705714,33.478126525878906,33.77051303061672,56844410,C,Citigroup,Distressed_2008,Financials,33.478126525878906,-0.0021809385629622388
2011-04-08,33.33193588256836,34.13599743933311,33.11264738105237,33.91670893781712,39526630,C,Citigroup,Distressed_2008,Financials,33.33193588256836,-0.004376313128953885
2011-04-11,33.11264419555664,33.55122394480105,33.03954896488473,33.478125925724825,23444240,C,Citigroup,Distressed_2008,Financials,33.11264419555664,-0.006600763612813311
2011-04-12,33.25884246826172,33.55122901191602,32.6009741392419,32.89336068289621,45351280,C,Citigroup,Distressed_2008,Financials,33.25884246826172,0.004405461336068815
2011-04-13,32.89336013793945,33.624323696560324,32.747166868534336,33.551228456060116,41002970,C,Citigroup,Distressed_2008,Financials,32.89336013793945,-0.0110498527539635
2011-04-14,32.381690979003906,32.74717282479042,32.089307175417815,32.74717282479042,40517360,C,Citigroup,Distressed_2008,Financials,32.381690979003906,-0.01567764805520688
2011-04-15,32.30859375,32.82026886050053,32.16240046294199,32.600977535711,40547880,C,Citigroup,Distressed_2008,Financials,32.30859375,-0.002259914619958298
2011-04-18,32.30859375,33.039557396885044,31.796918639499463,32.30859375,79085390,C,Citigroup,Distressed_2008,Financials,32.30859375,0.0
2011-04-19,33.11264419555664,33.25883744530478,32.4547787542965,32.60096921564032,54278930,C,Citigroup,Distressed_2008,Financials,33.11264419555664,0.024581954093059705
2011-04-20,33.4050407409668,33.624329287333595,33.03955890088708,33.33194269990776,31615610,C,Citigroup,Distressed_2008,Financials,33.4050407409668,0.008791599678142435
2011-04-21,33.25884246826172,33.624324253627236,32.820265441185,33.47813098180008,31274740,C,Citigroup,Distressed_2008,Financials,33.25884246826172,-0.004386138342073546
2011-04-25,33.03954315185547,33.47812003553166,32.96644514564022,33.18573637588214,24048020,C,Citigroup,Distressed_2008,Financials,33.03954315185547,-0.006615549207309315
2011-04-26,32.966453552246094,33.185744838408354,32.82026307934397,33.11264681355276,37260000,C,Citigroup,Distressed_2008,Financials,32.966453552246094,-0.002214636037087436
2011-04-27,32.966453552246094,33.11264681355276,32.82026307934397,32.966453552246094,28289910,C,Citigroup,Distressed_2008,Financials,32.966453552246094,0.0
2011-04-28,33.55121994018555,33.62431516213294,32.674063334796934,32.8202565670957,43925890,C,Citigroup,Distressed_2008,Financials,33.55121994018555,0.01758273921305727
2011-04-29,33.55121994018555,33.55121994018555,33.11264024328925,33.478121929834174,26901780,C,Citigroup,Distressed_2008,Financials,33.55121994018555,0.0
2011-05-02,32.82027053833008,33.62432947564652,32.82027053833008,33.62432947564652,28862010,C,Citigroup,Distressed_2008,Financials,32.82027053833008,-0.022026895888619585
2011-05-03,33.03954315185547,33.40502481772023,32.674061485990705,32.674061485990705,43508120,C,Citigroup,Distressed_2008,Financials,33.03954315185547,0.006658792712649728
2011-05-04,33.03954315185547,33.18573637588214,32.82025471001737,33.1126383696669,27559410,C,Citigroup,Distressed_2008,Financials,33.03954315185547,0.0
2011-05-05,32.747169494628906,32.96645802211964,32.60097621350011,32.82026752939576,27189990,C,Citigroup,Distressed_2008,Financials,32.747169494628906,-0.008888590732905325
2011-05-06,33.03954315185547,33.47812003553166,32.8933499278288,33.258831593693564,5131670,C,Citigroup,Distressed_2008,Financials,33.03954315185547,0.00888859073290546
2011-05-09,32.27934646606445,32.98107072244743,32.05274678834723,32.81294946029761,49168100,C,Citigroup,Distressed_2008,Financials,32.27934646606445,-0.0232775240222321
2011-05-10,32.30859375,32.54981030350145,31.979659551220724,32.16970887251262,42299000,C,Citigroup,Distressed_2008,Financials,32.30859375,0.0009056578004127286
2011-05-11,31.37295913696289,32.30128332534025,31.248696652451912,32.184329250574876,54014800,C,Citigroup,Distressed_2008,Financials,31.37295913696289,-0.029386907303549273
2011-05-12,31.00747299194336,31.029403794940013,30.422702699452163,30.853971312990303,60720600,C,Citigroup,Distressed_2008,Financials,31.00747299194336,-0.011718108218730183
2011-05-13,30.35690689086914,31.065942229333764,30.276500476601537,30.89782099423054,43395000,C,Citigroup,Distressed_2008,Financials,30.35690689086914,-0.021204173417779956
2011-05-16,30.10837745666504,30.685839135442194,29.925636630854825,30.027973835567664,42979300,C,Citigroup,Distressed_2008,Financials,30.10837745666504,-0.008220612422072395
2011-05-17,30.364227294921875,30.444633733575717,29.96219789005738,29.969506298841942,36727300,C,Citigroup,Distressed_2008,Financials,30.364227294921875,0.008461727947543282
2011-05-18,30.144941329956055,30.371538270690845,29.96950883184706,30.327682237467318,33051500,C,Citigroup,Distressed_2008,Financials,30.144941329956055,-0.007248056119482998
2011-05-19,30.247262954711914,30.422692589961482,30.093758538363822,30.218023752702393,30115400,C,Citigroup,Distressed_2008,Financials,30.247262954711914,0.0033885738689703264
2011-05-20,29.984127044677734,30.437323693476863,29.94026822508885,30.05722228892104,31538600,C,Citigroup,Distressed_2008,Financials,29.984127044677734,-0.008737556417839269
2011-05-23,29.355491638183594,29.706353754766955,29.28239640954698,29.465137269542744,34722800,C,Citigroup,Distressed_2008,Financials,29.355491638183594,-0.021188505731576487
2011-05-24,29.61132049560547,29.742894105743925,28.807262023340297,29.399343268963342,61023600,C,Citigroup,Distressed_2008,Financials,29.61132049560547,0.008677099993003218
2011-05-25,29.48704719543457,29.867239728521934,29.39199766761583,29.428554320132633,40313600,C,Citigroup,Distressed_2008,Financials,29.48704719543457,-0.004205648588942208
