Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Vol_30D_Ann,Kurtosis_63D,Max_Drawdown_30D,Distress_Label
2023-02-07,33.62183380126953,33.832141288002376,33.03662975330139,33.073202390230946,44100200,BAC,Bank of America,Anchor,Financials,33.62183380126953,0.010938159755858837,0.1962060898274206,1.6461392600981837,0.0,0
2023-02-08,33.37494659423828,33.685836647242496,33.22864559800635,33.29265206585214,28032800,BAC,Bank of America,Anchor,Financials,33.37494659423828,-0.007370154897953251,0.1886726342314689,1.6002516427106066,-0.007343061907049453,0
2023-02-09,32.661739349365234,33.23779773062944,32.51543830979294,33.16464895488925,35257100,BAC,Bank of America,Anchor,Financials,32.661739349365234,-0.021601174164886997,0.20722657143614662,1.3280480746243306,-0.028555683713719523,0
2023-02-10,32.533721923828125,32.54286421151014,32.03080889903092,32.50628808459918,32898900,BAC,Bank of America,Anchor,Financials,32.533721923828125,-0.003927193322044115,0.2072797623678625,1.4801396693445765,-0.03236325192352596,0
2023-02-13,32.59772491455078,32.716592082157774,32.35998360315465,32.442278135854686,29163900,BAC,Bank of America,Anchor,Financials,32.59772491455078,0.0019653489805915294,0.20725325790632165,1.2813132898698836,-0.030459638007016752,0
2023-02-14,32.57029724121094,32.9086212108238,32.42399620962679,32.579443017736544,33625200,BAC,Bank of America,Anchor,Financials,32.57029724121094,-0.0008417525667350391,0.19384823320502081,1.290008682693692,-0.03127540770898964,0
2023-02-15,32.51543045043945,32.56114886023789,32.149676195869766,32.29597720007942,23500100,BAC,Bank of America,Anchor,Financials,32.51543045043945,-0.0016859857211157319,0.178701844640254,1.5239658411971613,-0.03290728748972346,0
2023-02-16,32.259403228759766,32.60686944496844,32.20454252857877,32.38741617997051,22681100,BAC,Bank of America,Anchor,Financials,32.259403228759766,-0.007905186024868803,0.1584163798814485,1.4574848343359115,-0.040522196991477646,0
2023-02-17,32.32341003417969,32.35998616006777,31.765639810797527,32.076529904663516,28562700,BAC,Bank of America,Anchor,Financials,32.32341003417969,0.0019821628431098874,0.14621131935691253,1.5547621152096296,-0.0386184696160391,0
2023-02-21,31.564472198486328,32.04909362121245,31.335876661262144,31.921080678461482,37068900,BAC,Bank of America,Anchor,Financials,31.564472198486328,-0.023759545990510722,0.1620163427292451,1.2161846660304354,-0.06119123706766759,0
2023-02-22,31.354164123535156,31.59190194294432,31.152998938433623,31.41817059368728,38550400,BAC,Bank of America,Anchor,Financials,31.354164123535156,-0.006685105414798062,0.15699245762795233,1.164291428863785,-0.06744634130125138,0
2023-02-23,31.326732635498047,31.637622723004412,30.960981848373148,31.4547490734876,28488000,BAC,Bank of America,Anchor,Financials,31.326732635498047,-0.0008752743246111424,0.15473942281454267,1.1586987609461108,-0.06826222446215362,0
2023-02-24,31.28101921081543,31.35417147275916,30.942698719555263,30.960986785041197,27046600,BAC,Bank of America,Anchor,Financials,31.28101921081543,-0.001460312228381336,0.1511955043989378,1.155092819402654,-0.06962185954193,0
2023-02-27,31.28101921081543,31.719922318202304,31.244443079843563,31.500472508554783,30137500,BAC,Bank of America,Anchor,Financials,31.28101921081543,0.0,0.14208071523631663,1.1535314245652808,-0.06962185954193,0
2023-02-28,31.36330795288086,31.537042798775104,31.253583068378465,31.409026364082592,32620600,BAC,Bank of America,Anchor,Financials,31.36330795288086,0.0026271744983532353,0.14189183023328816,1.1533556847443167,-0.06717438024761731,0
2023-03-01,31.217010498046875,31.53704638907551,31.070709472691142,31.226156274183126,29281600,BAC,Bank of America,Anchor,Financials,31.217010498046875,-0.004675518596460427,0.14200298355416968,1.460554992354015,-0.07152564364683321,0
2023-03-02,30.82128143310547,31.01454630497282,30.370326554699783,30.977732945365172,44607200,BAC,Bank of America,Anchor,Financials,30.82128143310547,-0.012757747514236686,0.1448556424241669,1.313139338184837,-0.08329564605897005,0
2023-03-03,31.437885284423828,31.557526932096987,30.968527298497953,30.968527298497953,39109100,BAC,Bank of America,Anchor,Financials,31.437885284423828,0.019808296353109434,0.15633197426344148,1.3352547368508159,-0.06495625817897056,0
2023-03-06,31.373458862304688,31.806006937897553,31.281429000172427,31.51150716621728,36646700,BAC,Bank of America,Anchor,Financials,31.373458862304688,-0.0020514270340316002,0.15366627831628857,1.7955969101131863,-0.0668724660366368,0
2023-03-07,30.37032127380371,31.198604167375102,30.186258018486225,31.152585720509787,52855300,BAC,Bank of America,Anchor,Financials,30.37032127380371,-0.032496418660586064,0.18037077932273404,1.4679598201733342,-0.09670836357959291,0
2023-03-08,29.96538734436035,30.342715468458977,29.854947275808406,30.057417224105432,40045600,BAC,Bank of America,Anchor,Financials,29.96538734436035,-0.013422897272128963,0.18270346856542,0.9998439652294029,-0.10875214238823332,0
2023-03-09,28.10634994506836,29.808926990017085,27.89467669568672,29.707692034024003,112457900,BAC,Bank of America,Anchor,Financials,28.10634994506836,-0.06404743288262865,0.26610104806450613,4.838522780403089,-0.1578608263624749,0
2023-03-10,27.857866287231445,28.566507498632077,26.615443771672833,27.903881220810312,165330900,BAC,Bank of America,Anchor,Financials,27.857866287231445,-0.00888014904716847,0.2660693587275921,4.814319373857261,-0.14707952355964013,0
2023-03-13,26.238115310668945,27.351692836074758,25.649115743866343,26.615443377571506,218403300,BAC,Bank of America,Anchor,Financials,26.238115310668945,-0.05990224201084916,0.3177121110127815,4.518922780502896,-0.1950936643754261,0
2023-03-14,26.468191146850586,27.692206860542992,26.201299644630392,27.60017524752372,154255800,BAC,Bank of America,Anchor,Financials,26.468191146850586,0.008730541487493084,0.3239401911742387,4.489832376577027,-0.18803563082293911,0
2023-03-15,26.219709396362305,26.28413100643145,25.474256578572255,25.658318070861643,131104400,BAC,Bank of America,Anchor,Financials,26.219709396362305,-0.009432282940355658,0.32110679827565475,4.441873254221522,-0.19498096065310958,0
2023-03-16,26.661460876464844,27.12161727115579,25.869993071239406,26.11847619030094,108348800,BAC,Bank of America,Anchor,Financials,26.661460876464844,0.016707714823101807,0.33319423351210015,4.265112020859813,-0.18003666237472465,0
2023-03-17,25.603103637695312,26.37616658515425,25.41904211780734,26.37616658515425,130665500,BAC,Bank of America,Anchor,Financials,25.603103637695312,-0.04050552983134038,0.3484624072528208,3.494172252289154,-0.20790833607525114,0
2023-03-20,25.538681030273438,26.164494035476064,25.446649396209978,25.98963410629123,81441200,BAC,Bank of America,Anchor,Financials,25.538681030273438,-0.002519374007600094,0.34963678312836505,3.7169950057966457,-0.20990139953463716,0
2023-03-21,26.311742782592773,26.670664208651914,26.238117829674042,26.348554381373468,84854800,BAC,Bank of America,Anchor,Financials,26.311742782592773,0.02982112719288432,0.3751544715349552,3.372916688315918,-0.16641271182559006,0
2023-03-22,25.437448501586914,26.4497930628477,25.437448501586914,26.422183043368353,76925900,BAC,Bank of America,Anchor,Financials,25.437448501586914,-0.03379289447667803,0.3814167216274179,2.76017738458554,-0.19086642528751394,0
2023-03-23,24.82083511352539,25.85158620234196,24.655180287166008,25.768757911483604,105335900,BAC,Bank of America,Anchor,Financials,24.82083511352539,-0.02453901268474335,0.38430190630734545,2.4001756166489994,-0.21048012965989515,0
2023-03-24,24.97728729248047,25.115335608266978,24.222631123800426,24.48031932386369,96872700,BAC,Bank of America,Anchor,Financials,24.97728729248047,0.006283477615244418,0.3874949240736292,2.4753873018526757,-0.205503580584166,0
2023-03-27,26.219709396362305,26.366959292336706,25.6859280846158,25.704334760451907,102469800,BAC,Bank of America,Anchor,Financials,26.219709396362305,0.04854449136913143,0.43807477749390317,2.361022376411971,-0.16598367990886823,0
2023-03-28,25.87919807434082,26.36696276065783,25.750353081896982,26.118477870256267,63416500,BAC,Bank of America,Anchor,Financials,25.87919807434082,-0.013071912148457408,0.4372543615614228,2.2660889239838617,-0.17681492122617762,0
2023-03-29,26.385366439819336,26.477398065287737,25.9896316790553,26.21970986504767,62666400,BAC,Bank of America,Anchor,Financials,26.385366439819336,0.019370072104093937,0.44662345897770017,2.1362390863900425,-0.16071433555067416,0
2023-03-30,26.044849395751953,26.74428727686832,25.869991241990775,26.615444057179616,67427100,BAC,Bank of America,Anchor,Financials,26.044849395751953,-0.012989526230926968,0.4467183514780195,2.0648097576281064,-0.1715457588791413,0
2023-03-31,26.320945739746094,26.394570691598023,26.00803925553606,26.339352416548405,56482100,BAC,Bank of America,Anchor,Financials,26.320945739746094,0.010545009455271849,0.4512728033433189,2.070267395730867,-0.16276347783522724,0
2023-04-03,26.311742782592773,26.670664208651914,26.072461246767567,26.357757719907976,51996800,BAC,Bank of America,Anchor,Financials,26.311742782592773,-0.000349705002935683,0.44118356368651257,2.0705683750764043,-0.16133752105329968,0
2023-04-04,25.75035285949707,26.3669625329324,25.455853031353172,26.274930897798072,56233300,BAC,Bank of America,Anchor,Financials,25.75035285949707,-0.021567002872507013,0.44277942239038337,1.9212924072883713,-0.15212115712097027,0
2023-04-05,25.437448501586914,25.68593341082828,25.271791895426,25.455855181239812,47799400,BAC,Bank of America,Anchor,Financials,25.437448501586914,-0.012225891604170947,0.4349586991809484,1.9878241641615269,-0.15110563366789317,0
2023-04-06,25.621511459350586,25.77796472368187,25.419043251833806,25.511073138204804,41216600,BAC,Bank of America,Anchor,Financials,25.621511459350586,0.007209851326121192,0.4378434018915633,1.9642733843175337,-0.08840843761549237,0
2023-04-10,25.71354103088379,25.860790943651377,25.44664946689414,25.465056144829447,40572700,BAC,Bank of America,Anchor,Financials,25.71354103088379,0.0035854514862300505,0.38749014014184574,2.001620299704978,-0.07697377947895816,0
2023-04-11,26.422178268432617,26.45899162108562,25.731943704404298,25.7871637333838,58761200,BAC,Bank of America,Anchor,Financials,26.422178268432617,0.027186001897595707,0.4019177088529107,1.8750306355292494,-0.008974849845660597,0
2023-04-12,26.210506439208984,26.698272823808317,26.109273231354216,26.394569689529515,44313300,BAC,Bank of America,Anchor,Financials,26.210506439208984,-0.00804340388857887,0.3447025209689293,1.864111828084627,-0.01691409331789224,0
2023-04-13,26.28413200378418,26.35775695456508,25.98963220066057,26.28413200378418,52261400,BAC,Bank of America,Anchor,Financials,26.28413200378418,0.002805071719146819,0.34340939967233297,1.8844988735403545,-0.014152595554647481,0
2023-04-14,27.167634963989258,27.489744803202548,26.919150080422657,26.96516501944281,81110800,BAC,Bank of America,Anchor,Financials,27.167634963989258,0.033060962556106986,0.36035203933078186,1.6298719939489317,0.0,0
2023-04-17,27.949899673461914,27.986711271576482,27.057195160699305,27.397711658884926,83704400,BAC,Bank of America,Anchor,Financials,27.949899673461914,0.028387236304451068,0.36866007356680625,1.564773377869395,0.0,0
2023-04-18,28.124759674072266,28.465276194507467,27.425321710620636,28.345634543263714,114498800,BAC,Bank of America,Anchor,Financials,28.124759674072266,0.0062367054720033465,0.33431942493491096,1.7089982559384866,0.0,0
2023-04-19,27.66459846496582,27.793443432857007,27.41611537727257,27.729020071232853,65594200,BAC,Bank of America,Anchor,Financials,27.66459846496582,-0.016496753510297096,0.34143355113342516,1.805436429574378,-0.01636142724201338,0
2023-04-20,27.517351150512695,27.821054290851006,27.39771126416736,27.462132876457716,43193800,BAC,Bank of America,Anchor,Financials,27.517351150512695,-0.005336805421493271,0.32918438600169325,1.8862731797672083,-0.02159693204843737,0
2023-04-21,27.489742279052734,27.590975486673166,27.066397506438378,27.37930397804461,44759000,BAC,Bank of America,Anchor,Financials,27.489742279052734,-0.001003829581132453,0.3026193887348049,1.9957083920210064,-0.02257858919964187,0
2023-04-24,27.388505935668945,27.5173491508869,27.232052707751215,27.416115948368716,28020300,BAC,Bank of America,Anchor,Financials,27.388505935668945,-0.003689493069328504,0.2862877290115815,2.0576111465143994,-0.02617813438889791,0
2023-04-25,26.541820526123047,27.176836831289155,26.523413849368712,27.10321187962912,49718800,BAC,Bank of America,Anchor,Financials,26.541820526123047,-0.03140181187393894,0.31222956104258526,1.7471048947245,-0.05628276174777427,0
2023-04-26,26.173694610595703,26.633850976965178,26.04484963436933,26.46819440421501,45848400,BAC,Bank of America,Anchor,Financials,26.173694610595703,-0.013966738207519832,0.2691937145772423,1.71073887207341,-0.06937179503351333,0
2023-04-27,26.58783531188965,26.762695229349706,26.24732057065182,26.24732057065182,33060100,BAC,Bank of America,Anchor,Financials,26.58783531188965,0.015698908180996535,0.2701509983198898,1.6881492941078164,-0.05464666649576677,0
2023-04-28,26.946758270263672,27.08480483332303,26.23811702310641,26.2565236996096,45592500,BAC,Bank of America,Anchor,Financials,26.946758270263672,0.013409211218804552,0.2658787851644231,1.6234342725446744,-0.0418848522604292,0
2023-05-01,26.72588539123535,27.18604180564072,26.689072035511362,27.14922844991673,34076800,BAC,Bank of America,Anchor,Financials,26.72588539123535,-0.008230417239852931,0.2632209244031552,1.6065512352755986,-0.04973817728748496,0
2023-05-02,25.91600799560547,26.560227649993568,25.501866538447782,26.55102431146147,70797700,BAC,Bank of America,Anchor,Financials,25.91600799560547,-0.030771738954731703,0.2829675845256553,1.3568711602352481,-0.07853406407959486,0
2023-05-03,25.639909744262695,26.22890924991497,25.593893060785494,25.916002823697955,51139500,BAC,Bank of America,Anchor,Financials,25.639909744262695,-0.010710735175993328,0.28505684562999395,1.391835715108499,-0.08835097467873872,0
2023-05-04,24.83924102783203,25.593897205498372,24.6919911275731,25.38222569329582,82173800,BAC,Bank of America,Anchor,Financials,24.83924102783203,-0.03172540976833582,0.29614422453259776,1.1758984928405969,-0.11681943896818779,0
2023-05-05,25.501867294311523,25.667523882084584,25.280992429066576,25.419040755782387,50087100,BAC,Bank of America,Anchor,Financials,25.501867294311523,0.02632697454792235,0.3087491098373544,1.0277950276172074,-0.09325919261734143,0
2023-05-08,25.483461380004883,25.906804416404555,25.45585136466508,25.842382802635676,34245500,BAC,Bank of America,Anchor,Financials,25.483461380004883,-0.0007220082947309108,0.3076750456928798,1.0270334761996534,-0.09391363071814443,0
2023-05-09,25.455854415893555,25.612307677524154,25.069322931591934,25.234979532772275,32188800,BAC,Bank of America,Anchor,Financials,25.455854415893555,-0.00108391588630025,0.3073652620894387,1.0792283305323167,-0.09489522005192916,0
2023-05-10,25.142946243286133,25.768759248755966,24.866853096335287,25.731945892971897,44446400,BAC,Bank of America,Anchor,Financials,25.142946243286133,-0.012368362786648214,0.29269731350902434,1.057520321723354,-0.10602093903525922,0
2023-05-11,25.207368850708008,25.29940048842581,24.738009078168965,24.85765073380935,34897300,BAC,Bank of America,Anchor,Financials,25.207368850708008,0.0025589767395425753,0.29240895239167636,1.1554555657282233,-0.10373033786502896,0
2023-05-12,24.931272506713867,25.354615528612342,24.738005916670065,25.32700726957556,38142000,BAC,Bank of America,Anchor,Financials,24.931272506713867,-0.011013427060871495,0.29354812841079414,1.1325847853167073,-0.11354718064675304,0
2023-05-15,25.446645736694336,25.60309896549525,24.876052847201954,24.940474455174595,38722800,BAC,Bank of America,Anchor,Financials,25.446645736694336,0.020460996722845817,0.2770905068546456,1.0086249293370981,-0.09522264255458997,0
2023-05-16,25.17975616455078,25.676724112347348,25.152146151478735,25.56628757077352,33347500,BAC,Bank of America,Anchor,Financials,25.17975616455078,-0.010543591271186613,0.2531001666179748,0.9885715023921233,-0.104712130651073,0
2023-05-17,26.2933349609375,26.38536658691898,25.520272111264692,25.529475449398568,61750400,BAC,Bank of America,Anchor,Financials,26.2933349609375,0.04327513865409793,0.3016321798435956,0.8083838930140717,-0.04956744648814893,0
2023-05-18,26.201305389404297,26.228915405970824,25.76875899533976,26.17369712819517,51146100,BAC,Bank of America,Anchor,Financials,26.201305389404297,-0.003506249979109052,0.29775204038595454,0.8168325399102394,-0.04782603361457188,0
2023-05-19,25.869993209838867,26.385367883153812,25.79636825650816,26.192101283562366,50062500,BAC,Bank of America,Anchor,Financials,25.869993209838867,-0.012725499823442822,0.29970525164571915,0.792811433408446,-0.05892194451193967,0
2023-05-22,26.081663131713867,26.182898094594076,25.77795999843048,26.04484977962752,36473700,BAC,Bank of America,Anchor,Financials,26.081663131713867,0.008148771687511438,0.3021174798791776,0.879758837251019,-0.0477150088809019,0
2023-05-23,26.30253791809082,26.762694285975794,26.04484972014663,26.063256396147764,51400400,BAC,Bank of America,Anchor,Financials,26.30253791809082,0.008432927901724514,0.3044276700902091,0.8616512151020168,-0.02390715594475654,0
2023-05-24,25.860788345336914,26.23811642831221,25.76875672026452,26.07245985425335,50606900,BAC,Bank of America,Anchor,Financials,25.860788345336914,-0.016937575310513493,0.290590927880186,0.8000057458551324,-0.04030057768118064,0
2023-05-25,25.925209045410156,25.989630654090234,25.65831751761305,25.759552477171564,40517800,BAC,Bank of America,Anchor,Financials,25.925209045410156,0.00248795954694827,0.28707840506752713,0.7955859310438615,-0.03790991163418782,0
2023-05-26,26.054058074951172,26.13688637754794,25.57549669427356,25.95282484816657,57879100,BAC,Bank of America,Anchor,Financials,26.054058074951172,0.004957718744179581,0.281826518806204,0.7854041202167408,-0.033128296411728826,0
2023-05-30,26.00803565979004,26.21970714767999,25.722739230227187,26.063253927205444,41819600,BAC,Bank of America,Anchor,Financials,26.00803565979004,-0.0017679821861772145,0.2769339968668618,0.7898020144691436,-0.02685971749623414,0
2023-05-31,25.57549285888672,25.916007602624177,25.29019463478988,25.860789327626243,61905200,BAC,Bank of America,Anchor,Financials,25.57549285888672,-0.016770971337450966,0.28102616681261683,0.7350304997976305,-0.027641631445155784,0
2023-06-01,25.770301818847656,25.955832083232323,25.36213240621802,25.751748261599808,57426100,BAC,Bank of America,Anchor,Financials,25.770301818847656,0.007588153847548598,0.26251228172812674,0.7460020792758622,-0.02023516137114257,0
2023-06-02,26.633020401000977,26.855659544251164,26.085704629385006,26.122809973683662,66578100,BAC,Bank of America,Anchor,Financials,26.633020401000977,0.032929077766297964,0.28334132730941575,0.662547325650523,0.0,0
2023-06-05,26.475318908691406,26.735061611498956,26.252679778621417,26.735061611498956,34757800,BAC,Bank of America,Anchor,Financials,26.475318908691406,-0.005938877316578142,0.2578175845374211,0.6573416739084501,-0.005921277043877579,0
2023-06-06,27.115400314331055,27.300932330588488,26.391829343528837,26.401104351913716,46297900,BAC,Bank of America,Anchor,Financials,27.115400314331055,0.023888906689868327,0.25516729786231235,0.7308763940292184,0.0,0
2023-06-07,27.347314834594727,27.505016519822195,26.911316890431475,27.180336371487474,44502600,BAC,Bank of America,Anchor,Financials,27.347314834594727,0.008516502395208979,0.2555118759601131,0.7592723831043253,0.0,0
2023-06-08,27.115400314331055,27.254548441841912,26.8927629564408,27.161784203077634,41483100,BAC,Bank of America,Anchor,Financials,27.115400314331055,-0.008516502395208854,0.25842183602079094,0.49836296457168094,-0.008480339721335158,0
2023-06-09,27.152507781982422,27.273102355578683,26.976252541159155,27.087572106248707,32692000,BAC,Bank of America,Anchor,Financials,27.152507781982422,0.0013675660159526736,0.25243552279728065,0.5186494005160416,-0.007123443518698629,0
2023-06-12,27.022632598876953,27.421525170072766,26.81854880937961,27.18033427192264,41011300,BAC,Bank of America,Anchor,Financials,27.022632598876953,-0.004794650498260912,0.2541198888270687,0.021103580889896723,-0.011872545355240726,0
2023-06-13,27.273103713989258,27.644166000495424,26.929871762482758,27.02263600708589,42718800,BAC,Bank of America,Anchor,Financials,27.273103713989258,0.00922624533229668,0.24937209806177685,0.01842963056683722,-0.0027136529145300463,0
2023-06-14,27.01336097717285,27.579230300144314,26.892764628299005,27.430805385656924,38322800,BAC,Bank of America,Anchor,Financials,27.01336097717285,-0.009569409996495509,0.2464943034868477,0.017873411986052634,-0.012211577606128218,0
2023-06-15,27.245277404785156,27.338041657070942,26.614470580799505,26.809277633837294,42044900,BAC,Bank of America,Anchor,Financials,27.245277404785156,0.008548605231224542,0.24226423682137907,0.07346127506232358,-0.0037311681394215554,0
2023-06-16,27.078296661376953,27.532848183253886,27.050466326393426,27.393700047065362,53050200,BAC,Bank of America,Anchor,Financials,27.078296661376953,-0.00614765402237642,0.19693116019890375,0.09846995530226499,-0.009837096433228675,0
2023-06-20,26.781448364257812,26.939150066122643,26.512427085455894,26.91131972954721,39040900,BAC,Bank of America,Anchor,Financials,26.781448364257812,-0.011023123217144201,0.20097125111251748,0.07502892579584453,-0.02069184758209187,0
2023-06-21,26.50314712524414,26.90203972145366,26.475318561373808,26.69795591915866,39553400,BAC,Bank of America,Anchor,Financials,26.50314712524414,-0.010445937220046173,0.19915038831730583,0.2660776394226301,-0.030868394738437072,0
2023-06-22,25.937271118164062,26.466036732521875,25.88161223168159,26.438206404598592,50742900,BAC,Bank of America,Anchor,Financials,25.937271118164062,-0.02158251179196488,0.2121924860161664,0.28072746726851694,-0.05156059104738647,0
2023-06-23,25.742469787597656,25.87234114105016,25.594044878119227,25.733193009584692,55181100,BAC,Bank of America,Anchor,Financials,25.742469787597656,-0.00753882468297728,0.21115458503218662,0.37337993264757063,-0.05868382532997058,0
2023-06-26,26.057872772216797,26.234128013093702,25.779576513454916,25.788851521964446,47519300,BAC,Bank of America,Anchor,Financials,26.057872772216797,0.012177791375174614,0.20756560901756735,0.325180396457311,-0.04715059120710337,0
2023-06-27,26.197017669677734,26.34544255862152,25.92799822197871,26.067146334192984,39081800,BAC,Bank of America,Anchor,Financials,26.197017669677734,0.0053256346021402015,0.20816380744793953,0.09716510016892599,-0.04206252686504529,0
2023-06-28,26.039318084716797,26.224850095403877,25.881616406442095,26.20629654046229,37803800,BAC,Bank of America,Anchor,Financials,26.039318084716797,-0.0060379451117600815,0.2086789563896709,0.13128980897569953,-0.047829074181107385,0
2023-06-29,26.586637496948242,26.902040876358154,26.345446573319222,26.438212585386463,68376400,BAC,Bank of America,Anchor,Financials,26.586637496948242,0.020801110054342743,0.22061068911950005,0.11773021686791152,-0.027815430591533512,0
2023-06-30,26.614465713500977,27.004081517687652,26.595912158691046,26.846379840531988,50479000,BAC,Bank of America,Anchor,Financials,26.614465713500977,0.0010461519559347113,0.21089810544733953,0.15626616100615554,-0.026797845621270498,0
2023-07-03,27.087575912475586,27.226724061366667,26.577363674055345,26.623747569928845,30995800,BAC,Bank of America,Anchor,Financials,27.087575912475586,0.01762027756467607,0.21708226954551949,0.08738264629241854,-0.009497785200855162,0
2023-07-05,26.976253509521484,27.29165689100533,26.85565893159626,27.03191240938201,37492000,BAC,Bank of America,Anchor,Financials,26.976253509521484,-0.004118189979331421,0.18726636788287496,0.08563170906749651,-0.013568473808764747,0
2023-07-06,26.234127044677734,26.73506064583037,26.067148587838727,26.71650709076728,52098000,BAC,Bank of America,Anchor,Financials,26.234127044677734,-0.02789585723999635,0.2108968246823782,0.0736166128508482,-0.04070556091703725,0
2023-07-07,26.46604347229004,26.73506296659981,26.24340610029985,26.252681109272128,34288000,BAC,Bank of America,Anchor,Financials,26.46604347229004,0.008801410790487825,0.19483502813251227,0.07530571540952824,-0.03222515145033059,0
2023-07-10,26.586637496948242,26.76289274293955,26.410382250956935,26.52170181931053,36086000,BAC,Bank of America,Anchor,Financials,26.586637496948242,0.004546206908229024,0.19282705746059503,0.08913758474659383,-0.025170080539418212,0
2023-07-11,26.920591354370117,26.976250247500257,26.363997114975763,26.586634456860644,40978700,BAC,Bank of America,Anchor,Financials,26.920591354370117,0.012482731807707101,0.19666716953997582,0.0326721929338345,-0.012925274780454328,0
2023-07-12,27.236000061035156,27.727656957669854,27.152510820217067,27.37514820594376,41855500,BAC,Bank of America,Anchor,Financials,27.236000061035156,0.011648158225023967,0.20097141924757228,0.15770061116066492,-0.001360448496922259,0
2023-07-13,27.52356719970703,27.70909919918805,27.28237630812742,27.384419084778408,39589000,BAC,Bank of America,Anchor,Financials,27.52356719970703,0.010502996885610462,0.20320685464868032,0.1297599889530603,0.0,0
2023-07-14,27.00408172607422,27.922461463880307,26.948421061214905,27.829695458479165,58720300,BAC,Bank of America,Anchor,Financials,27.00408172607422,-0.019054597128984163,0.21198753249342253,0.040024807701271925,-0.018874205871045015,0
2023-07-17,27.273103713989258,27.421528628591723,27.013360998117214,27.041189563752333,49477200,BAC,Bank of America,Anchor,Financials,27.273103713989258,0.009912974990524832,0.21219582389153863,0.15180406078309527,-0.009099964546762655,0
2023-07-18,28.47905731201172,28.627482221168833,27.755484552847427,27.829697007425985,98253800,BAC,Bank of America,Anchor,Financials,28.47905731201172,0.04326798138752462,0.2580174652516338,0.42760992812230514,0.0,0
2023-07-19,29.249013900756836,29.406715597121128,28.469782197470277,28.655312460074715,70619800,BAC,Bank of America,Anchor,Financials,29.249013900756836,0.02667687431856902,0.26957873288540607,0.2417458795745393,0.0,0
2023-07-20,29.397436141967773,29.499477157831837,28.99854354810851,29.06347922257594,42128800,BAC,Bank of America,Anchor,Financials,29.397436141967773,0.005061604171510584,0.264236332913817,0.3033885326273973,0.0,0
2023-07-21,29.666460037231445,29.787056395806886,29.146972794734477,29.56441900616533,70872400,BAC,Bank of America,Anchor,Financials,29.666460037231445,0.009109651516182956,0.25898856065752957,0.2769682663983608,0.0,0
2023-07-24,30.28798484802246,30.473513309122495,29.66645317940594,29.68500673326166,64548600,BAC,Bank of America,Anchor,Financials,30.28798484802246,0.02073397820082069,0.24458665164243112,0.14318254204292424,0.0,0
2023-07-25,29.824159622192383,30.417859250468183,29.74994539929345,30.390027147516623,51208800,BAC,Bank of America,Anchor,Financials,29.824159622192383,-0.01543230357563313,0.252068950660687,0.0768649345866046,-0.01531383577208709,0
2023-07-26,30.06534194946289,30.18593826495445,29.824152857207885,29.90764206966695,41814600,BAC,Bank of America,Anchor,Financials,30.06534194946289,0.008054287471505508,0.25140730529878297,0.1544869357614158,-0.0073508653572278496,0
2023-07-27,29.63863182067871,30.371481451795898,29.518035460673868,30.08390660523956,45529500,BAC,Bank of America,Anchor,Financials,29.63863182067871,-0.014294438632969428,0.2618395017945577,0.15206063099556388,-0.021439294512396293,0
2023-07-28,29.59224510192871,29.833436029566197,29.41598985300813,29.82416102063339,33296500,BAC,Bank of America,Anchor,Financials,29.59224510192871,-0.0015663022613695132,0.2597251339810093,0.23821243785183155,-0.022970816631901998,0
2023-07-31,29.68501091003418,29.91692505776882,29.480927096998926,29.592244897067417,29093400,BAC,Bank of America,Anchor,Financials,29.68501091003418,0.0031298980444230276,0.25427081362254034,0.30540170688601176,-0.019908024287976035,0
2023-08-01,29.332500457763672,29.62935026629591,29.14696844274881,29.53658425878848,32712000,BAC,Bank of America,Anchor,Financials,29.332500457763672,-0.01194610332774419,0.2608741725007301,0.2808978772859554,-0.03154664778964896,0
2023-08-02,28.933610916137695,29.017100154764915,28.553271837664635,28.90578058014042,38855100,BAC,Bank of America,Anchor,Financials,28.933610916137695,-0.013692205093764112,0.26376337402332173,0.32058492654057336,-0.04471654151574215,0
2023-08-03,29.1376895904541,29.26756093009899,28.646031024225973,28.70169168638604,27933400,BAC,Bank of America,Anchor,Financials,29.1376895904541,0.007028584263697579,0.2627231595445108,0.3385417591243298,-0.037978599875173394,0
2023-08-04,29.0356502532959,29.378883966499526,28.915055676387038,29.091310922051846,30768100,BAC,Bank of America,Anchor,Financials,29.0356502532959,-0.00350811701996549,0.23824562327580814,0.3905896826813855,-0.04134757069545777,0
2023-08-07,29.573684692382812,29.5922382446782,29.137686829626034,29.137686829626034,31745200,BAC,Bank of America,Anchor,Financials,29.573684692382812,0.018360541173500562,0.24251555108635844,0.4824821130255361,-0.02358361440101836,0
2023-08-08,29.00782012939453,29.044925470539933,28.27497062110536,29.035648692912478,45951800,BAC,Bank of America,Anchor,Financials,29.00782012939453,-0.019319481975989348,0.25708760853372725,0.37384520552721634,-0.042266420993389835,0
2023-08-09,28.627483367919922,29.01709921240558,28.599653032826463,28.961438542218662,30732100,BAC,Bank of America,Anchor,Financials,28.627483367919922,-0.013198239946579543,0.2619461362359514,0.3152894729875442,-0.0548237688454521,0
