Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Year
1/9/2013,30.79451752,31.68084809,30.62604167,31.13146922,44923500,C,Citigroup,Distressed_2008,Financials,30.79451752,-0.009940828,2013
1/10/2013,31.37318993,31.54166574,30.75055901,31.01426125,42154200,C,Citigroup,Distressed_2008,Financials,31.37318993,0.018617033,2013
1/11/2013,31.0142746,31.37320342,30.70662092,31.36587681,42517300,C,Citigroup,Distressed_2008,Financials,31.0142746,-0.011506135,2013
1/14/2013,30.92635536,31.16808051,30.55277633,31.02890559,26795300,C,Citigroup,Distressed_2008,Financials,30.92635536,-0.002838825,2013
1/15/2013,31.18273544,31.30726274,30.59673204,30.62603291,29118700,C,Citigroup,Distressed_2008,Financials,31.18273544,0.008255846,2013
1/16/2013,31.11680222,31.3878282,30.94832645,31.16075351,36165300,C,Citigroup,Distressed_2008,Financials,31.11680222,-0.002116653,2013
1/17/2013,30.20851326,30.4868632,29.9594614,30.42093763,80185700,C,Citigroup,Distressed_2008,Financials,30.20851326,-0.029624157,2013
1/18/2013,30.51617432,30.57477609,30.11329691,30.23049766,40807100,C,Citigroup,Distressed_2008,Financials,30.51617432,0.010133068,2013
1/22/2013,30.60406876,30.63336964,29.90086438,30.28909127,42035900,C,Citigroup,Distressed_2008,Financials,30.60406876,0.002876117,2013
1/23/2013,30.77986908,30.92637068,30.42826692,30.65534174,32339300,C,Citigroup,Distressed_2008,Financials,30.77986908,0.005727909,2013
1/24/2013,31.35122108,31.64422427,30.79451838,30.8384669,34462600,C,Citigroup,Distressed_2008,Financials,31.35122108,0.018392341,2013
1/25/2013,31.43180656,31.74678411,31.21937933,31.59295865,26707200,C,Citigroup,Distressed_2008,Financials,31.43180656,0.002567112,2013
1/28/2013,31.0142746,31.48307754,30.93369857,31.48307754,27213600,C,Citigroup,Distressed_2008,Financials,31.0142746,-0.013372759,2013
1/29/2013,30.8824234,31.20472473,30.72859796,30.81649781,26998900,C,Citigroup,Distressed_2008,Financials,30.8824234,-0.004260369,2013
1/30/2013,30.72858429,30.8970601,30.58940656,30.75788516,21801200,C,Citigroup,Distressed_2008,Financials,30.72858429,-0.004993894,2013
1/31/2013,30.88977623,30.98502537,30.49412852,30.68462681,21324700,C,Citigroup,Distressed_2008,Financials,30.88977623,0.005231957,2013
2/1/2013,31.51989174,31.65177435,30.93374834,31.1242439,34997400,C,Citigroup,Distressed_2008,Financials,31.51989174,0.020193567,2013
2/4/2013,30.92641068,31.43196148,30.89710282,31.04363932,25691500,C,Citigroup,Distressed_2008,Financials,30.92641068,-0.019008297,2013
2/5/2013,31.44661903,31.6517713,31.02899173,31.08027909,24224200,C,Citigroup,Distressed_2008,Financials,31.44661903,0.016680941,2013
2/6/2013,31.54185867,31.54185867,31.13888542,31.15353935,22059300,C,Citigroup,Distressed_2008,Financials,31.54185867,0.003024036,2013
2/7/2013,31.40999222,31.86425585,31.00701876,31.58583666,29381400,C,Citigroup,Distressed_2008,Financials,31.40999222,-0.004189445,2013
2/8/2013,31.27077866,31.57117731,31.18285785,31.46860257,17441800,C,Citigroup,Distressed_2008,Financials,31.27077866,-0.004441994,2013
2/11/2013,31.61513329,31.79830323,31.13156475,31.25611897,23462700,C,Citigroup,Distressed_2008,Financials,31.61513329,0.010951835,2013
2/12/2013,32.4943428,32.60424587,31.50522635,31.6810707,39087500,C,Citigroup,Distressed_2008,Financials,32.4943428,0.027430099,2013
2/13/2013,32.23791122,32.73613371,32.06206684,32.58227163,26663400,C,Citigroup,Distressed_2008,Financials,32.23791122,-0.007922879,2013
2/14/2013,32.47235107,32.5456179,32.05472404,32.11333973,20048500,C,Citigroup,Distressed_2008,Financials,32.47235107,0.007245864,2013
2/15/2013,32.12068558,32.61157975,31.96682348,32.58960025,23244700,C,Citigroup,Distressed_2008,Financials,32.12068558,-0.010888758,2013
2/19/2013,32.60425568,32.75811779,32.20128229,32.23059016,23709100,C,Citigroup,Distressed_2008,Financials,32.60425568,0.014942589,2013
2/20/2013,31.6664238,32.58959917,31.59315414,32.58959917,26464100,C,Citigroup,Distressed_2008,Financials,31.6664238,-0.029185889,2013
2/21/2013,31.02898407,31.35869049,30.69195208,31.35136493,37602900,C,Citigroup,Distressed_2008,Financials,31.02898407,-0.020335196,2013
2/22/2013,31.35136795,31.48325053,31.07294886,31.35869352,23756400,C,Citigroup,Distressed_2008,Financials,31.35136795,0.010336163,2013
2/25/2013,30.14977074,31.77631777,30.06917552,31.59314784,34939800,C,Citigroup,Distressed_2008,Financials,30.14977074,-0.039080582,2013
2/26/2013,30.25235939,30.46483727,29.51235099,30.34028021,46233000,C,Citigroup,Distressed_2008,Financials,30.25235939,0.003396859,2013
2/27/2013,30.88977623,31.0216588,30.05452181,30.25967124,29204600,C,Citigroup,Distressed_2008,Financials,30.88977623,0.020851085,2013
2/28/2013,30.75056648,31.27809394,30.58937606,30.83116169,28914100,C,Citigroup,Distressed_2008,Financials,30.75056648,-0.004516847,2013
3/1/2013,30.8531456,31.15354419,30.05452454,30.45017228,29850300,C,Citigroup,Distressed_2008,Financials,30.8531456,0.003330293,2013
3/4/2013,31.46126938,31.46126938,30.75057188,30.76522581,27216000,C,Citigroup,Distressed_2008,Financials,31.46126938,0.019518536,2013
3/5/2013,31.94483376,32.25988625,31.57849391,31.80562562,43223400,C,Citigroup,Distressed_2008,Financials,31.94483376,0.015253224,2013
3/6/2013,32.66284943,32.78740358,32.1646272,32.21591454,35986300,C,Citigroup,Distressed_2008,Financials,32.66284943,0.022227859,2013
3/7/2013,32.97058487,33.06583401,32.56761161,32.64820682,40245900,C,Citigroup,Distressed_2008,Financials,32.97058487,0.009377467,2013
3/8/2013,34.20150375,34.21615769,33.24169192,33.68862718,63728900,C,Citigroup,Distressed_2008,Financials,34.20150375,0.036653816,2013
3/11/2013,34.87556458,35.11002194,33.99635087,34.29674954,51807400,C,Citigroup,Distressed_2008,Financials,34.87556458,0.019516816,2013
3/12/2013,34.39931107,34.7656509,33.99633781,34.68505569,35089100,C,Citigroup,Distressed_2008,Financials,34.39931107,-0.013749892,2013
3/13/2013,34.41396713,34.43594663,33.94505256,34.34802585,27654300,C,Citigroup,Distressed_2008,Financials,34.41396713,0.000425966,2013
3/14/2013,34.77300262,34.91953923,34.47260385,34.47993221,26017300,C,Citigroup,Distressed_2008,Financials,34.77300262,0.010378796,2013
3/15/2013,34.62644958,34.85358135,34.37733832,34.81694792,48856400,C,Citigroup,Distressed_2008,Financials,34.62644958,-0.00422347,2013
3/18/2013,33.87911606,34.11357338,33.63733038,33.73257954,38550200,C,Citigroup,Distressed_2008,Financials,33.87911606,-0.02181905,2013
3/19/2013,33.54940414,34.39931248,33.26365951,34.06960606,44416000,C,Citigroup,Distressed_2008,Financials,33.54940414,-0.009779676,2013
3/20/2013,33.76920319,34.04029386,33.68128242,33.80583661,24498700,C,Citigroup,Distressed_2008,Financials,33.76920319,0.006530136,2013
3/21/2013,33.13911057,34.03298091,33.131785,33.63733311,33126900,C,Citigroup,Distressed_2008,Financials,33.13911057,-0.018835066,2013
3/22/2013,33.13911057,33.36624233,32.93396109,33.35891397,26449100,C,Citigroup,Distressed_2008,Financials,33.13911057,0,2013
3/25/2013,32.59692383,33.57138646,32.47969518,33.52742467,32795800,C,Citigroup,Distressed_2008,Financials,32.59692383,-0.01649625,2013
3/26/2013,32.84604263,33.03653819,32.50168217,32.7434651,24940500,C,Citigroup,Distressed_2008,Financials,32.84604263,0.007613347,2013
3/27/2013,32.57493973,32.7068223,32.35513637,32.55296023,26298000,C,Citigroup,Distressed_2008,Financials,32.57493973,-0.008287997,2013
3/28/2013,32.41376495,32.78743053,32.27455396,32.56762709,25355400,C,Citigroup,Distressed_2008,Financials,32.41376495,-0.004960096,2013
4/1/2013,32.08404541,32.75810941,31.98879626,32.47236476,19623400,C,Citigroup,Distressed_2008,Financials,32.08404541,-0.010224298,2013
4/2/2013,32.3184967,32.58958737,32.14998074,32.22324758,25145000,C,Citigroup,Distressed_2008,Financials,32.3184967,0.007280841,2013
4/3/2013,31.13888931,32.31117579,30.91908595,32.21592944,47968100,C,Citigroup,Distressed_2008,Financials,31.13888931,-0.037182221,2013
4/4/2013,31.33670425,31.49056629,30.88244372,31.16085993,38527900,C,Citigroup,Distressed_2008,Financials,31.33670425,0.006332572,2013
4/5/2013,31.51255989,31.62246299,30.47948139,30.58938449,32561500,C,Citigroup,Distressed_2008,Financials,31.51255989,0.005596123,2013
4/8/2013,31.91552734,31.95948634,31.16819375,31.54918751,23502800,C,Citigroup,Distressed_2008,Financials,31.91552734,0.012706449,2013
4/9/2013,32.1573143,32.44305896,32.00345222,32.01077779,26793500,C,Citigroup,Distressed_2008,Financials,32.1573143,0.007547288,2013
4/10/2013,33.01454544,33.15375357,32.36978658,32.40642,28334200,C,Citigroup,Distressed_2008,Financials,33.01454544,0.026308305,2013
4/11/2013,32.87532806,33.37355034,32.71414048,33.04384401,28399900,C,Citigroup,Distressed_2008,Financials,32.87532806,-0.004225766,2013
4/12/2013,32.80940247,32.83138476,32.28187488,32.57494514,24702000,C,Citigroup,Distressed_2008,Financials,32.80940247,-0.002007335,2013
4/15/2013,32.87532806,33.9157344,32.84602301,33.7765235,56796300,C,Citigroup,Distressed_2008,Financials,32.87532806,0.002007335,2013
4/16/2013,34.18684769,34.2747685,33.57872476,33.6153582,40230100,C,Citigroup,Distressed_2008,Financials,34.18684769,0.03911853,2013
4/17/2013,33.51276779,33.85712532,33.02187098,33.81316633,36241300,C,Citigroup,Distressed_2008,Financials,33.51276779,-0.019914505,2013
4/18/2013,33.03653336,33.52010193,32.8753429,33.52010193,29877900,C,Citigroup,Distressed_2008,Financials,33.03653336,-0.014312474,2013
4/19/2013,32.9925766,33.33693706,32.90465579,33.29297526,23630500,C,Citigroup,Distressed_2008,Financials,32.9925766,-0.001331436,2013
4/22/2013,33.08050156,33.161094,32.6189124,33.08782713,19919400,C,Citigroup,Distressed_2008,Financials,33.08050156,0.002661447,2013
4/23/2013,34.04029846,34.1575271,33.26365976,33.28563926,28837900,C,Citigroup,Distressed_2008,Financials,34.04029846,0.02860104,2013
4/24/2013,34.52387619,34.75100797,33.99634856,34.00367413,23560500,C,Citigroup,Distressed_2008,Financials,34.52387619,0.014106077,2013
4/25/2013,34.51654434,34.93417159,34.36268226,34.57515727,25633900,C,Citigroup,Distressed_2008,Financials,34.51654434,-0.000212393,2013
4/26/2013,34.37734222,34.59714845,34.06229241,34.43595796,14989200,C,Citigroup,Distressed_2008,Financials,34.37734222,-0.004041064,2013
4/29/2013,34.30405807,34.64841838,34.22346287,34.57514874,14224700,C,Citigroup,Distressed_2008,Financials,34.30405807,-0.002134033,2013
4/30/2013,34.18684769,34.58249555,34.05496507,34.32605588,18085000,C,Citigroup,Distressed_2008,Financials,34.18684769,-0.003422659,2013
5/1/2013,33.60802078,34.12822555,33.43950477,34.0549559,21943100,C,Citigroup,Distressed_2008,Financials,33.60802078,-0.017076247,2013
5/2/2013,34.10634613,34.21627036,33.33686532,33.70328502,19996300,C,Citigroup,Distressed_2008,Financials,34.10634613,0.014718718,2013
5/3/2013,34.42147446,34.80987852,34.34818882,34.53139871,20347400,C,Citigroup,Distressed_2008,Financials,34.42147446,0.009197157,2013
5/6/2013,34.79523087,35.2129493,34.3628553,34.3848396,29160400,C,Citigroup,Distressed_2008,Financials,34.79523087,0.010799706,2013
5/7/2013,35.25691223,35.39615074,34.70728255,35.02240379,27492800,C,Citigroup,Distressed_2008,Financials,35.25691223,0.013181268,2013
5/8/2013,36.12165451,36.24623587,35.08102111,35.21293243,34220900,C,Citigroup,Distressed_2008,Financials,36.12165451,0.024230932,2013
5/9/2013,35.61601257,36.15831525,35.38883403,36.11434385,27058600,C,Citigroup,Distressed_2008,Financials,35.61601257,-0.014097205,2013
5/10/2013,35.72592926,35.82119919,35.49142082,35.57936079,18476600,C,Citigroup,Distressed_2008,Financials,35.72592926,0.003081407,2013
5/13/2013,35.85050201,35.88714622,35.46942799,35.54271081,17096400,C,Citigroup,Distressed_2008,Financials,35.85050201,0.003480835,2013
5/14/2013,36.70793915,36.78855196,35.92380093,35.94578522,35998300,C,Citigroup,Distressed_2008,Financials,36.70793915,0.023635487,2013
5/15/2013,37.62400055,37.70461339,36.5687121,36.61268071,40824400,C,Citigroup,Distressed_2008,Financials,37.62400055,0.024649102,2013
5/16/2013,37.08902359,37.63865345,37.00841076,37.37483067,25290000,C,Citigroup,Distressed_2008,Financials,37.08902359,-0.014321094,2013
5/17/2013,37.70458984,37.74123126,37.22091592,37.47740861,23610900,C,Citigroup,Distressed_2008,Financials,37.70458984,0.016460768,2013
5/20/2013,37.81451797,38.18093773,37.55802526,37.71192089,24697300,C,Citigroup,Distressed_2008,Financials,37.81451797,0.002911269,2013
5/21/2013,37.85848999,38.23956688,37.66795294,37.66795294,28171000,C,Citigroup,Distressed_2008,Financials,37.85848999,0.001162159,2013
5/22/2013,37.37483215,38.75989902,37.25757789,37.99041774,44035800,C,Citigroup,Distressed_2008,Financials,37.37483215,-0.01285772,2013
5/23/2013,37.03038025,37.30886005,36.04104801,36.05570514,42219400,C,Citigroup,Distressed_2008,Financials,37.03038025,-0.009258877,2013
5/24/2013,37.02305603,37.03771316,36.64197911,36.70060762,23094900,C,Citigroup,Distressed_2008,Financials,37.02305603,-0.000197809,2013
5/28/2013,37.95375443,37.96108159,37.43343911,37.60199184,28201000,C,Citigroup,Distressed_2008,Financials,37.95375443,0.024827575,2013
5/29/2013,38.31285477,38.54003606,37.59467227,37.6899422,30015100,C,Citigroup,Distressed_2008,Financials,38.31285477,0.009417044,2013
5/30/2013,39.03836823,39.25089239,38.28354429,38.30552858,30310100,C,Citigroup,Distressed_2008,Financials,39.03836823,0.01875949,2013
5/31/2013,38.10033798,39.16295333,38.10033798,39.03837192,34618000,C,Citigroup,Distressed_2008,Financials,38.10033798,-0.02432181,2013
6/3/2013,38.07835007,38.27621712,37.08901759,38.15163571,35191300,C,Citigroup,Distressed_2008,Financials,38.07835007,-0.000577272,2013
6/4/2013,37.54337311,38.56201972,37.37482033,38.02704714,27899200,C,Citigroup,Distressed_2008,Financials,37.54337311,-0.014149,2013
6/5/2013,36.66396713,37.72658519,36.46610009,37.4554353,38307500,C,Citigroup,Distressed_2008,Financials,36.66396713,-0.02370243,2013
6/6/2013,37.2502327,37.27221699,36.37082475,36.5393775,35143600,C,Citigroup,Distressed_2008,Financials,37.2502327,0.015863741,2013
6/7/2013,37.81451797,37.9684164,37.26488834,37.57268239,30885500,C,Citigroup,Distressed_2008,Financials,37.81451797,0.015034911,2013
6/10/2013,38.05635452,38.19559302,37.5287092,38.10765306,22354400,C,Citigroup,Distressed_2008,Financials,38.05635452,0.006374973,2013
6/11/2013,36.60533524,37.26488914,36.51006531,37.15496489,51536900,C,Citigroup,Distressed_2008,Financials,36.60533524,-0.038874074,2013
6/12/2013,36.23157501,36.97174429,36.0263809,36.88380436,38569300,C,Citigroup,Distressed_2008,Financials,36.23157501,-0.010263025,2013
6/13/2013,36.85449219,36.85449219,35.76256031,36.11432287,34191300,C,Citigroup,Distressed_2008,Financials,36.85449219,0.017046539,2013
6/14/2013,36.07037354,36.89848044,36.04838644,36.80321329,27362500,C,Citigroup,Distressed_2008,Financials,36.07037354,-0.021505665,2013
6/17/2013,36.17296219,36.92778606,35.94578091,36.50274056,32128600,C,Citigroup,Distressed_2008,Financials,36.17296219,0.002840088,2013
6/18/2013,36.64931107,36.82519382,36.26823689,36.29022119,19535800,C,Citigroup,Distressed_2008,Financials,36.64931107,0.013082692,2013
6/19/2013,36.2975502,36.86183712,36.20961022,36.6346586,32511000,C,Citigroup,Distressed_2008,Financials,36.2975502,-0.009644379,2013
6/20/2013,35.10301971,35.91646936,34.839197,35.83585935,48678600,C,Citigroup,Distressed_2008,Financials,35.10301971,-0.033463093,2013
6/21/2013,34.34820175,35.42547719,33.35153914,35.34486436,76788800,C,Citigroup,Distressed_2008,Financials,34.34820175,-0.021737492,2013
6/24/2013,33.30022812,33.73260356,33.0217511,33.54206651,50809800,C,Citigroup,Distressed_2008,Financials,33.30022812,-0.030985419,2013
6/25/2013,34.44345093,34.69261643,33.79855149,33.82786574,38838900,C,Citigroup,Distressed_2008,Financials,34.44345093,0.033754628,2013
6/26/2013,34.89049149,35.04438712,34.48010033,35.02972999,30623500,C,Citigroup,Distressed_2008,Financials,34.89049149,0.012895466,2013
6/27/2013,35.38149643,35.68196057,35.0370637,35.27889933,29309200,C,Citigroup,Distressed_2008,Financials,35.38149643,0.013974642,2013
6/28/2013,35.15430832,35.46209954,34.93445425,35.26423256,28063600,C,Citigroup,Distressed_2008,Financials,35.15430832,-0.006441803,2013
7/1/2013,35.35950851,36.05570665,34.22360776,35.5427184,27234700,C,Citigroup,Distressed_2008,Financials,35.35950851,0.005820158,2013
7/2/2013,35.28622055,36.02638716,35.00774078,35.3741605,26615400,C,Citigroup,Distressed_2008,Financials,35.28622055,-0.002074803,2013
7/3/2013,34.93447495,35.00776061,34.55340068,34.78790921,15269700,C,Citigroup,Distressed_2008,Financials,34.93447495,-0.010018373,2013
7/5/2013,35.56470871,35.60135293,35.00775178,35.35951449,21649800,C,Citigroup,Distressed_2008,Financials,35.56470871,0.017879655,2013
7/8/2013,36.29021072,36.47342059,35.76256541,35.85050537,26617000,C,Citigroup,Distressed_2008,Financials,36.29021072,0.02019421,2013
7/9/2013,36.79587936,36.82519362,36.20228102,36.6419837,29512900,C,Citigroup,Distressed_2008,Financials,36.79587936,0.013837837,2013
7/10/2013,36.37083054,36.81786314,36.29021773,36.57602473,23768300,C,Citigroup,Distressed_2008,Financials,36.37083054,-0.011618771,2013
7/11/2013,36.67129135,37.11099396,36.31219875,37.09633683,31097900,C,Citigroup,Distressed_2008,Financials,36.67129135,0.008227102,2013
7/12/2013,37.23558426,37.25756855,36.59068457,36.75191019,26672500,C,Citigroup,Distressed_2008,Financials,37.23558426,0.015270673,2013
7/15/2013,37.96842957,38.22492237,37.38215551,38.13698238,57329500,C,Citigroup,Distressed_2008,Financials,37.96842957,0.019490143,2013
7/16/2013,37.98306656,38.42276907,37.74855538,38.10764791,33099000,C,Citigroup,Distressed_2008,Financials,37.98306656,0.00038543,2013
7/17/2013,37.95375443,38.39345696,37.94642447,38.10032287,34814200,C,Citigroup,Distressed_2008,Financials,37.95375443,-0.000772014,2013
7/18/2013,38.61330795,38.62063791,38.14429117,38.22490396,33211400,C,Citigroup,Distressed_2008,Financials,38.61330795,0.017228553,2013
7/19/2013,38.36416245,38.58401662,38.21759672,38.56935949,21762600,C,Citigroup,Distressed_2008,Financials,38.36416245,-0.006473229,2013
7/22/2013,38.84050369,38.84050369,38.22491824,38.38614387,20047200,C,Citigroup,Distressed_2008,Financials,38.84050369,0.012339858,2013
7/23/2013,38.75255966,39.06035096,38.59133405,38.96508103,19492100,C,Citigroup,Distressed_2008,Financials,38.75255966,-0.002266802,2013
7/24/2013,38.24690247,38.96508503,38.18827674,38.82584649,22674500,C,Citigroup,Distressed_2008,Financials,38.24690247,-0.013134234,2013
7/25/2013,38.59132767,38.62064192,37.66795113,38.09299659,23057000,C,Citigroup,Distressed_2008,Financials,38.59132767,0.008965004,2013
7/26/2013,38.26155853,38.44476845,37.97575151,38.41545419,16248100,C,Citigroup,Distressed_2008,Financials,38.26155853,-0.008581881,2013
7/29/2013,37.84384537,38.0710267,37.59467973,38.03438527,16327800,C,Citigroup,Distressed_2008,Financials,37.84384537,-0.010977338,2013
7/30/2013,37.94643784,38.10766346,37.73391645,37.97575209,16099700,C,Citigroup,Distressed_2008,Financials,37.94643784,0.002707274,2013
7/31/2013,38.2102623,38.81119064,37.895141,37.895141,27860500,C,Citigroup,Distressed_2008,Financials,38.2102623,0.006928491,2013
8/1/2013,38.74534225,38.99455569,38.65738539,38.73068231,20583300,C,Citigroup,Distressed_2008,Financials,38.74534225,0.013906423,2013
8/2/2013,38.84795761,38.88460607,38.48146744,38.73068087,15440000,C,Citigroup,Distressed_2008,Financials,38.84795761,0.002644956,2013
8/5/2013,38.75265503,38.92857147,38.6646982,38.79663484,10699700,C,Citigroup,Distressed_2008,Financials,38.75265503,-0.002456234,2013
8/6/2013,37.73381424,38.62071947,37.67517729,38.54742258,23692600,C,Citigroup,Distressed_2008,Financials,37.73381424,-0.026642648,2013
8/7/2013,37.74847031,37.85108706,37.23538374,37.38930887,18613400,C,Citigroup,Distressed_2008,Financials,37.74847031,0.000388331,2013
8/8/2013,37.95371246,38.20292583,37.43329721,38.18093732,18623800,C,Citigroup,Distressed_2008,Financials,37.95371246,0.005422371,2013
8/9/2013,37.61654663,38.11497343,37.55790966,37.90973985,15613000,C,Citigroup,Distressed_2008,Financials,37.61654663,-0.008923301,2013
8/12/2013,37.30870438,37.46995817,37.12545927,37.3820013,17413200,C,Citigroup,Distressed_2008,Financials,37.30870438,-0.008217363,2013
8/13/2013,37.94638824,38.22492153,37.19141947,37.41131299,23814200,C,Citigroup,Distressed_2008,Financials,37.94638824,0.016947667,2013
8/14/2013,37.8144455,38.4374775,37.80711692,38.07831879,17240200,C,Citigroup,Distressed_2008,Financials,37.8144455,-0.003483142,2013
8/15/2013,37.27936935,37.45528302,36.89089079,37.39664606,26231400,C,Citigroup,Distressed_2008,Financials,37.27936935,-0.014251112,2013
8/16/2013,36.9055481,37.44062605,36.81026269,37.15476145,23497000,C,Citigroup,Distressed_2008,Financials,36.9055481,-0.010078179,2013
8/19/2013,36.15791321,36.74429679,36.1359219,36.6929884,22958800,C,Citigroup,Distressed_2008,Financials,36.15791321,-0.020466071,2013
8/20/2013,36.59037399,36.83225883,35.74744835,36.11393849,29313400,C,Citigroup,Distressed_2008,Financials,36.59037399,0.011889376,2013
8/21/2013,36.03330994,36.60503365,35.93802172,36.50241686,30669600,C,Citigroup,Distressed_2008,Financials,36.03330994,-0.015341413,2013
8/22/2013,36.58304214,36.84691547,36.12126383,36.39979709,22411800,C,Citigroup,Distressed_2008,Financials,36.58304214,0.015141017,2013
8/23/2013,36.52440262,36.8908927,36.42178305,36.72963617,15302800,C,Citigroup,Distressed_2008,Financials,36.52440262,-0.001604202,2013
8/26/2013,36.35581207,36.89821858,36.35581207,36.50240865,16604100,C,Citigroup,Distressed_2008,Financials,36.35581207,-0.004626519,2013
8/27/2013,35.35897827,36.16525565,35.30033849,35.79876542,29854200,C,Citigroup,Distressed_2008,Financials,35.35897827,-0.027801741,2013
8/28/2013,35.41027451,35.86472145,34.91917632,35.21969809,29616600,C,Citigroup,Distressed_2008,Financials,35.41027451,0.001449676,2013
8/29/2013,35.52754211,35.84272374,35.38094555,35.47623374,17293800,C,Citigroup,Distressed_2008,Financials,35.52754211,0.003306212,2013
8/30/2013,35.42493057,35.70346101,35.03644921,35.70346101,24902000,C,Citigroup,Distressed_2008,Financials,35.42493057,-0.002892404,2013
9/3/2013,36.18721771,36.53171917,35.44690923,36.18721771,28906900,C,Citigroup,Distressed_2008,Financials,36.18721771,0.021290129,2013
9/4/2013,36.35581207,36.61235679,36.00398196,36.14324997,18949600,C,Citigroup,Distressed_2008,Financials,36.35581207,0.004648129,2013
9/5/2013,36.54640579,36.79561926,36.37048925,36.53907442,17765800,C,Citigroup,Distressed_2008,Financials,36.54640579,0.005228761,2013
9/6/2013,36.07729721,36.78095774,35.83541233,36.78095774,24627200,C,Citigroup,Distressed_2008,Financials,36.07729721,-0.012919063,2013
9/9/2013,36.71498489,36.73697341,36.17990959,36.27519781,22388100,C,Citigroup,Distressed_2008,Financials,36.71498489,0.017521198,2013
9/10/2013,37.44795609,37.77046635,37.04481756,37.19141415,24843900,C,Citigroup,Distressed_2008,Financials,37.44795609,0.019767152,2013
9/11/2013,37.18408585,37.46994768,36.83958425,37.41131072,22251600,C,Citigroup,Distressed_2008,Financials,37.18408585,-0.007071261,2013
9/12/2013,36.83958817,37.20607831,36.62702601,37.1327814,21341600,C,Citigroup,Distressed_2008,Financials,36.83958817,-0.009307838,2013
9/13/2013,37.00817871,37.10346414,36.81027368,36.86158208,12571800,C,Citigroup,Distressed_2008,Financials,37.00817871,0.004565902,2013
9/16/2013,37.38199234,37.71183401,37.19141871,37.52125758,19369100,C,Citigroup,Distressed_2008,Financials,37.38199234,0.010050166,2013
9/17/2013,37.52859116,37.58722812,37.28670632,37.4919427,15469000,C,Citigroup,Distressed_2008,Financials,37.52859116,0.003913973,2013
9/18/2013,38.26890182,38.59874353,37.36733637,37.39665625,31901700,C,Citigroup,Distressed_2008,Financials,38.26890182,0.01953453,2013
9/19/2013,38.07830811,38.75997967,38.04165967,38.66469149,25368500,C,Citigroup,Distressed_2008,Financials,38.07830811,-0.004992825,2013
9/20/2013,37.53591919,38.18827119,37.46995085,38.13696279,28157600,C,Citigroup,Distressed_2008,Financials,37.53591919,-0.014346459,2013
9/23/2013,36.33383179,36.77361883,36.12859821,36.61236507,34571800,C,Citigroup,Distressed_2008,Financials,36.33383179,-0.032549007,2013
9/24/2013,35.88671112,36.26786117,35.86472261,36.23121272,26564600,C,Citigroup,Distressed_2008,Financials,35.88671112,-0.012382249,2013
9/25/2013,36.10660172,36.31183806,35.67414331,35.94534798,26930400,C,Citigroup,Distressed_2008,Financials,36.10660172,0.006108658,2013
9/26/2013,35.86472321,36.27519314,35.54954148,36.1139366,23345400,C,Citigroup,Distressed_2008,Financials,35.86472321,-0.00672155,2013
9/27/2013,35.83539581,36.06262065,35.68879924,35.74010762,20243100,C,Citigroup,Distressed_2008,Financials,35.83539581,-0.000818057,2013
9/30/2013,35.55686951,35.81341426,35.05844553,35.38095582,23789300,C,Citigroup,Distressed_2008,Financials,35.55686951,-0.007802742,2013
10/1/2013,35.62284088,35.98933103,35.49090421,35.80608595,21040400,C,Citigroup,Distressed_2008,Financials,35.62284088,0.001853657,2013
10/2/2013,35.70346451,35.95267789,35.30032596,35.49089958,23568300,C,Citigroup,Distressed_2008,Financials,35.70346451,0.002260699,2013
10/3/2013,35.47623444,35.9013614,35.20502981,35.77675614,22013300,C,Citigroup,Distressed_2008,Financials,35.47623444,-0.006384709,2013
10/4/2013,36.01865005,36.05529851,35.46158628,35.51289467,18436000,C,Citigroup,Distressed_2008,Financials,36.01865005,0.015173842,2013
10/7/2013,35.31498718,35.67414592,35.30032724,35.63749747,19144300,C,Citigroup,Distressed_2008,Financials,35.31498718,-0.019729421,2013
10/8/2013,34.94116592,35.5128924,34.90451747,35.34430728,24655300,C,Citigroup,Distressed_2008,Financials,34.94116592,-0.010641766,2013
10/9/2013,35.14640045,35.46158216,34.88985571,35.16838896,22597700,C,Citigroup,Distressed_2008,Financials,35.14640045,0.005856534,2013
10/10/2013,36.11393738,36.18723428,35.60085064,35.76943576,23989600,C,Citigroup,Distressed_2008,Financials,36.11393738,0.02715666,2013
10/11/2013,36.07729721,36.17991402,35.69614706,36.17258265,22990000,C,Citigroup,Distressed_2008,Financials,36.07729721,-0.001015086,2013
10/14/2013,36.35581207,36.57570834,35.58618352,35.79141985,24765900,C,Citigroup,Distressed_2008,Financials,36.35581207,0.007690302,2013
10/15/2013,35.81340027,36.64166838,35.65947515,36.42177216,49035600,C,Citigroup,Distressed_2008,Financials,35.81340027,-0.015031951,2013
10/16/2013,37.2647171,37.30869692,36.1139383,36.23121503,41564100,C,Citigroup,Distressed_2008,Financials,37.2647171,0.039724824,2013
10/17/2013,37.46993637,37.54323605,36.86156443,36.92753274,28304600,C,Citigroup,Distressed_2008,Financials,37.46993637,0.005491958,2013
10/18/2013,37.49194336,37.65319712,37.24272995,37.65319712,24565300,C,Citigroup,Distressed_2008,Financials,37.49194336,0.000587151,2013
10/21/2013,37.40398407,37.79979411,37.38199556,37.52126081,18703100,C,Citigroup,Distressed_2008,Financials,37.40398407,-0.002348841,2013
