Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2013-09-04,122.05644989013672,123.23986174551959,120.96708052538868,121.28839635459352,2194200,GS,Goldman Sachs,Anchor,Financials,122.05644989013672,0.006312848810938271
2013-09-05,122.39337158203125,123.86676684934233,121.92314744637497,122.25230792891456,2443900,GS,Goldman Sachs,Anchor,Financials,122.39337158203125,0.0027565731340079406
2013-09-06,122.77742004394531,123.60032737650957,120.23816620710203,123.02820390268137,2464000,GS,Goldman Sachs,Anchor,Financials,122.77742004394531,0.003132908071881158
2013-09-09,124.995361328125,125.15993563936254,123.16929442275797,123.36522419425309,2150400,GS,Goldman Sachs,Anchor,Financials,124.995361328125,0.017903504296565762
2013-09-10,129.42340087890625,129.72905091848207,127.40140370994033,127.73056437112913,5265900,GS,Goldman Sachs,Anchor,Financials,129.42340087890625,0.03481257989172659
2013-09-11,129.3606719970703,129.932783588408,128.3575125114627,129.25878468789622,2233100,GS,Goldman Sachs,Anchor,Financials,129.3606719970703,-0.0004847970925520911
2013-09-12,128.02053833007812,129.55662129197557,127.80109790694992,129.18827230488048,2690000,GS,Goldman Sachs,Anchor,Financials,128.02053833007812,-0.010413703286192883
2013-09-13,128.52996826171875,129.09424712784906,127.71490543209039,128.82778542956746,2231500,GS,Goldman Sachs,Anchor,Financials,128.52996826171875,0.003971386437431133
2013-09-16,130.9046173095703,132.11155157706582,129.46257684843826,130.34033852763065,3553100,GS,Goldman Sachs,Anchor,Financials,130.9046173095703,0.018306852668938896
2013-09-17,131.21029663085938,131.3356946012154,129.8309548327691,131.030044522603,2653700,GS,Goldman Sachs,Anchor,Financials,131.21029663085938,0.0023324079906143153
2013-09-18,131.7118682861328,132.5190982368909,129.8152689483298,130.4892680484257,3422400,GS,Goldman Sachs,Anchor,Financials,131.7118682861328,0.003815366908156224
2013-09-19,131.4923858642578,133.23224317296962,130.7870434779602,132.98929217232498,3534700,GS,Goldman Sachs,Anchor,Financials,131.4923858642578,-0.0016677729883740667
2013-09-20,133.03636169433594,133.03636169433594,128.5534859871813,131.6648528108892,20410100,GS,Goldman Sachs,Anchor,Financials,133.03636169433594,0.011673539285358744
2013-09-23,129.50958251953125,132.0253261164924,129.0942123492281,131.8058737644675,4816200,GS,Goldman Sachs,Anchor,Financials,129.50958251953125,-0.026867612362019518
2013-09-24,127.72270965576172,130.41086057537126,127.72270965576173,129.72119586157513,3422600,GS,Goldman Sachs,Anchor,Financials,127.72270965576172,-0.013893291475532955
2013-09-25,127.20540618896484,128.28694204197075,126.30413428386045,127.9499367138686,3614600,GS,Goldman Sachs,Anchor,Financials,127.20540618896484,-0.004058431727853822
2013-09-26,127.18978881835938,128.47508787967524,126.21013977898428,127.66785802791867,2711400,GS,Goldman Sachs,Anchor,Financials,127.18978881835938,-0.00012278038997267496
2013-09-27,125.27750396728516,126.13958780934,124.94833141895737,125.93582514673166,3679100,GS,Goldman Sachs,Anchor,Financials,125.27750396728516,-0.015149062687225729
2013-09-30,123.99217224121094,124.72102507696792,122.7068737255201,123.60814567570158,2803600,GS,Goldman Sachs,Anchor,Financials,123.99217224121094,-0.010312871885803545
2013-10-01,124.611328125,125.63799816032625,123.48277078709512,124.50160793707055,2465300,GS,Goldman Sachs,Anchor,Financials,124.611328125,0.004981081626299182
2013-10-02,124.35269927978516,125.06588647990915,123.4514271626024,123.58465796505354,2431000,GS,Goldman Sachs,Anchor,Financials,124.35269927978516,-0.0020776410226307704
2013-10-03,122.92634582519531,124.73673503586356,121.83697675270726,124.3213648688533,2949500,GS,Goldman Sachs,Anchor,Financials,122.92634582519531,-0.011536515546953828
2013-10-04,122.69123840332031,123.23983943036716,122.33072232348641,123.10660860655616,2984500,GS,Goldman Sachs,Anchor,Financials,122.69123840332031,-0.0019144190707615547
2013-10-07,120.88865661621094,122.41690628544082,120.8651460027307,121.60967666634495,2618000,GS,Goldman Sachs,Anchor,Financials,120.88865661621094,-0.014801013806815356
2013-10-08,119.94819641113281,122.14261202241796,119.90900806906285,121.17862903362938,2917200,GS,Goldman Sachs,Anchor,Financials,119.94819641113281,-0.007809975704206798
2013-10-09,121.03758239746094,121.72725904748557,119.77579414017751,120.3479057474363,3227500,GS,Goldman Sachs,Anchor,Financials,121.03758239746094,0.009041142696829148
2013-10-10,123.8354263305664,124.01569029830819,122.26015555448043,122.91064371457819,3639000,GS,Goldman Sachs,Anchor,Financials,123.8354263305664,0.022852381377001088
2013-10-11,125.39505767822266,125.77908434745987,123.4514376326195,124.2116461264821,3124900,GS,Goldman Sachs,Anchor,Financials,125.39505767822266,0.01251573789357311
2013-10-14,124.97180938720703,125.33231335073012,123.43571522484703,123.99999373684864,2428100,GS,Goldman Sachs,Anchor,Financials,124.97180938720703,-0.0033810280023718834
2013-10-15,123.53764343261719,125.42639734255627,123.44358901038567,125.24614530106918,3038000,GS,Goldman Sachs,Anchor,Financials,123.53764343261719,-0.01154227221859821
2013-10-16,127.15845489501953,127.3543847176621,123.43578826481095,124.28220653365968,3649300,GS,Goldman Sachs,Anchor,Financials,127.15845489501953,0.0288880703492228
2013-10-17,124.07846069335938,124.7681256309775,122.25239306301921,122.63640791410195,7522100,GS,Goldman Sachs,Anchor,Financials,124.07846069335938,-0.024519872064200775
2013-10-18,124.368408203125,125.15996033102584,122.7931248760243,124.48596130577135,4982100,GS,Goldman Sachs,Anchor,Financials,124.368408203125,0.002334081670564895
2013-10-21,125.21477508544922,125.90443960258672,124.02351897970019,124.35267949077524,2695400,GS,Goldman Sachs,Anchor,Financials,125.21477508544922,0.006782268865375063
2013-10-22,124.80720520019531,125.9514397843792,124.0078087635353,125.8965737342738,3239400,GS,Goldman Sachs,Anchor,Financials,124.80720520019531,-0.0032602753230468228
2013-10-23,123.6238784790039,123.8903401532462,122.69908354793043,123.84331891174541,2735800,GS,Goldman Sachs,Anchor,Financials,123.6238784790039,-0.009526470302507193
2013-10-24,125.36366271972656,125.66931256901822,124.4780566616201,124.96395848393,2591000,GS,Goldman Sachs,Anchor,Financials,125.36366271972656,0.0139750972898297
2013-10-25,127.03305053710938,127.15061559993505,125.32454830989134,125.39508017242271,3721000,GS,Goldman Sachs,Anchor,Financials,127.03305053710938,0.013228477819567448
2013-10-28,126.53146362304688,127.11142014152956,125.59100296603646,126.96251157877009,3341500,GS,Goldman Sachs,Anchor,Financials,126.53146362304688,-0.003956291517922589
2013-10-29,127.04873657226562,127.83245587455372,126.18664055630573,127.01739306196141,3702100,GS,Goldman Sachs,Anchor,Financials,127.04873657226562,0.004079763848266705
2013-10-30,127.001708984375,127.7227292714356,126.2963544723803,127.40140150348047,2344200,GS,Goldman Sachs,Anchor,Financials,127.001708984375,-0.00037022244400902233
2013-10-31,126.0690689086914,128.02053398956696,126.0690689086914,127.03304016036464,2785000,GS,Goldman Sachs,Anchor,Financials,126.0690689086914,-0.007370620232528243
2013-11-01,127.001708984375,127.43275697082615,125.95936092935926,126.20231198755712,2738400,GS,Goldman Sachs,Anchor,Financials,127.001708984375,0.007370620232528239
2013-11-04,127.87162017822266,127.93431914564468,126.64117536495039,127.29166369852291,1711000,GS,Goldman Sachs,Anchor,Financials,127.87162017822266,0.006826250315724332
2013-11-05,126.92330932617188,127.45624454722842,126.00635938911469,126.70386892885587,2529400,GS,Goldman Sachs,Anchor,Financials,126.92330932617188,-0.007443752767558025
2013-11-06,128.15367126464844,128.76497082761983,127.22104419948519,127.37778553075532,3593700,GS,Goldman Sachs,Anchor,Financials,128.15367126464844,0.009647060096604595
2013-11-07,125.1129150390625,128.69451702020075,125.08940442305276,128.56127425133985,3490300,GS,Goldman Sachs,Anchor,Financials,125.1129150390625,-0.02401345071616462
2013-11-08,127.87946319580078,128.28700053702804,125.30103223379979,125.7007247293495,3856000,GS,Goldman Sachs,Anchor,Financials,127.87946319580078,0.02187147659812245
2013-11-11,128.404541015625,129.11772830302408,127.08789860067755,127.35436023818762,2289000,GS,Goldman Sachs,Anchor,Financials,128.404541015625,0.0040976303311334545
2013-11-12,127.65998077392578,128.82772632812248,127.06435867008574,127.82456701712755,2239600,GS,Goldman Sachs,Anchor,Financials,127.65998077392578,-0.00581542757164258
2013-11-13,127.6992416381836,128.3027089278492,126.33556556972871,126.79012425921368,3398300,GS,Goldman Sachs,Anchor,Financials,127.6992416381836,0.0003074951763738991
2013-11-14,127.90296936035156,128.49075875259456,127.28383646230884,128.17727586017395,3648200,GS,Goldman Sachs,Anchor,Financials,127.90296936035156,0.0015941001802297202
2013-11-15,128.84336853027344,129.64276507077386,127.88723061833768,127.88723061833768,2667200,GS,Goldman Sachs,Anchor,Financials,128.84336853027344,0.0073255446062313375
2013-11-18,129.84654235839844,131.39046955696307,128.6866417281382,129.10985663338818,3555000,GS,Goldman Sachs,Anchor,Financials,129.84654235839844,0.0077558405995708365
2013-11-19,130.5675811767578,131.66478291763056,129.80737284250952,129.99545773602938,2691900,GS,Goldman Sachs,Anchor,Financials,130.5675811767578,0.005537646354633195
2013-11-20,129.31370544433594,131.07707415494053,129.20398520290937,130.6930473306428,2793100,GS,Goldman Sachs,Anchor,Financials,129.31370544433594,-0.00964967873138148
2013-11-21,130.93588256835938,131.13181223381133,129.32141207981314,129.5095088637422,3158500,GS,Goldman Sachs,Anchor,Financials,130.93588256835938,0.012466479930469442
2013-11-22,131.7432403564453,131.8529605977929,129.72907569053876,130.70089208433848,2680500,GS,Goldman Sachs,Anchor,Financials,131.7432403564453,0.006147122172516986
2013-11-25,132.82469177246094,133.62408849485655,132.0566505066471,132.0566505066471,3101700,GS,Goldman Sachs,Anchor,Financials,132.82469177246094,0.008175272267862691
2013-11-26,131.6961669921875,133.77303001401268,131.66482348647727,132.73068205971202,2953400,GS,Goldman Sachs,Anchor,Financials,131.6961669921875,-0.008532647538575399
2013-11-27,132.2701416015625,132.7340513542132,131.20864179666884,132.13647329984312,2285300,GS,Goldman Sachs,Anchor,Financials,132.2701416015625,0.004348854344647515
2013-11-29,132.8363037109375,133.9685672298603,131.8534377393553,132.01069389523332,2018700,GS,Goldman Sachs,Anchor,Financials,132.8363037109375,0.004271212413771071
2013-12-02,133.44956970214844,134.91207429389877,132.6318187487655,133.57537938695688,3121100,GS,Goldman Sachs,Anchor,Financials,133.44956970214844,0.004606080432305218
2013-12-03,132.136474609375,134.2673208491413,132.0263941246403,132.95421363913678,3288200,GS,Goldman Sachs,Anchor,Financials,132.136474609375,-0.0098883643955703
2013-12-04,132.64755249023438,133.61468897975996,131.55460631160253,131.55460631160253,2328200,GS,Goldman Sachs,Anchor,Financials,132.64755249023438,0.0038603424922675524
2013-12-05,130.17860412597656,132.06571361093827,130.01348939473976,131.6332502707675,3564100,GS,Goldman Sachs,Anchor,Financials,130.17860412597656,-0.018788244088500602
2013-12-06,131.47596740722656,132.06568675174017,129.55741188674958,131.76689177786795,2708500,GS,Goldman Sachs,Anchor,Financials,131.47596740722656,0.009916692115158715
2013-12-09,131.83767700195312,132.98566946134088,131.18505271312026,132.0971549961546,2589500,GS,Goldman Sachs,Anchor,Financials,131.83767700195312,0.0027473686223476296
2013-12-10,133.4574737548828,135.39961793319102,131.7197733834761,131.99496866510165,4235400,GS,Goldman Sachs,Anchor,Financials,133.4574737548828,0.012211432261829707
2013-12-11,131.7826385498047,133.53606760844315,131.41308008482687,133.2844482289381,2977100,GS,Goldman Sachs,Anchor,Financials,131.7826385498047,-0.012628990770800683
2013-12-12,132.3566131591797,132.85198125551287,130.93342570551178,130.9884599396205,2911900,GS,Goldman Sachs,Anchor,Financials,132.3566131591797,0.0043460069572124095
2013-12-13,132.40382385253906,133.1114824651075,131.78265791465114,132.56107998890158,2490600,GS,Goldman Sachs,Anchor,Financials,132.40382385253906,0.0003566295205779487
2013-12-16,134.41676330566406,134.8413681729445,132.95425809213245,133.1272434828205,2980000,GS,Goldman Sachs,Anchor,Financials,134.41676330566406,0.015088623140622284
2013-12-17,134.05508422851562,134.66839174618696,133.44177671084432,134.66839174618696,2856700,GS,Goldman Sachs,Anchor,Financials,134.05508422851562,-0.0026943554735636924
2013-12-18,137.47537231445312,137.53827715167827,133.6618610409118,134.45601211487136,4509600,GS,Goldman Sachs,Anchor,Financials,137.47537231445312,0.02519399880970447
2013-12-19,137.4203338623047,138.23021412017823,136.81488532073448,137.29452419171622,3094400,GS,Goldman Sachs,Anchor,Financials,137.4203338623047,-0.0004004315210982745
2013-12-20,137.72695922851562,138.22231520846663,136.6182842295244,137.33381308684793,3754300,GS,Goldman Sachs,Anchor,Financials,137.72695922851562,0.002228809810912596
2013-12-23,138.75701904296875,138.93000432862306,137.9943144647301,138.29310941229116,1585300,GS,Goldman Sachs,Anchor,Financials,138.75701904296875,0.007451170130192577
2013-12-24,138.5133819580078,138.9222456919281,137.9472500210173,138.91438708092636,781300,GS,Goldman Sachs,Anchor,Financials,138.5133819580078,-0.0017573974487459009
2013-12-26,138.74136352539062,138.9851123761285,137.74276830016098,138.85931464527664,1320100,GS,Goldman Sachs,Anchor,Financials,138.74136352539062,0.0016445642318468462
2013-12-27,138.66275024414062,138.7413723311786,138.0494427750108,138.69419667938044,1716900,GS,Goldman Sachs,Anchor,Financials,138.66275024414062,-0.0005667780645803715
2013-12-30,138.17526245117188,139.26820921689892,137.80570378957768,138.78071140708477,1241000,GS,Goldman Sachs,Anchor,Financials,138.17526245117188,-0.003521830633687266
2013-12-31,139.37820434570312,139.51974323471296,138.5604654240922,138.5604654240922,1663900,GS,Goldman Sachs,Anchor,Financials,139.37820434570312,0.008668235642351673
2014-01-02,139.08729553222656,140.25887580859848,138.67056142005438,139.1344711678879,1982100,GS,Goldman Sachs,Anchor,Financials,139.08729553222656,-0.002089371354323059
2014-01-03,140.07801818847656,140.628432592227,138.56047926956532,138.66270114418288,2147400,GS,Goldman Sachs,Anchor,Financials,140.07801818847656,0.007097778748363827
2014-01-06,141.03733825683594,142.42122128859725,140.6520624564829,140.86435287786577,2954000,GS,Goldman Sachs,Anchor,Financials,141.03733825683594,0.0068251254889431685
2014-01-07,140.18804931640625,142.30317752952982,139.582612882021,142.106604453929,2734700,GS,Goldman Sachs,Anchor,Financials,140.18804931640625,-0.006039934940816294
2014-01-08,140.30606079101562,140.6677486870956,139.37822923566654,140.35323642981965,2208600,GS,Goldman Sachs,Anchor,Financials,140.30606079101562,0.0008414542574693881
2014-01-09,139.4883575439453,140.80933587267486,138.86719142362566,140.80933587267486,2149500,GS,Goldman Sachs,Anchor,Financials,139.4883575439453,-0.005845045658697018
2014-01-10,140.26675415039062,140.51837357315026,139.17380777826162,139.48832005883673,2506500,GS,Goldman Sachs,Anchor,Financials,140.26675415039062,0.005564857138719618
2014-01-13,138.29312133789062,140.19594764630708,138.14372385122692,140.19594764630708,2823800,GS,Goldman Sachs,Anchor,Financials,138.29312133789062,-0.014170496270313035
2014-01-14,138.85931396484375,139.56697268918782,138.15951384930315,138.59196529313783,2208800,GS,Goldman Sachs,Anchor,Financials,138.85931396484375,0.004085790651544602
2014-01-15,140.5498046875,141.32823869423433,139.17379261363635,139.17379261363635,3540200,GS,Goldman Sachs,Anchor,Financials,140.5498046875,0.012100616889372369
2014-01-16,137.73489379882812,140.581269595083,137.20807911817667,140.5498231654675,4712200,GS,Goldman Sachs,Anchor,Financials,137.73489379882812,-0.02023112959440568
2014-01-17,138.60765075683594,139.39394331252385,137.20805096754123,137.60905585170806,3451000,GS,Goldman Sachs,Anchor,Financials,138.60765075683594,0.006316507370950961
2014-01-21,136.18585205078125,138.0650905554874,134.72334759120326,137.6798149276543,5141200,GS,Goldman Sachs,Anchor,Financials,136.18585205078125,-0.01762677345733727
2014-01-22,136.56333923339844,137.31818566396527,135.8556804530171,136.38249523359022,2476900,GS,Goldman Sachs,Anchor,Financials,136.56333923339844,0.00276801864645772
2014-01-23,134.25949096679688,135.5725984577373,132.8992078291446,135.5725984577373,3977700,GS,Goldman Sachs,Anchor,Financials,134.25949096679688,-0.01701410358259988
2014-01-24,131.81407165527344,133.6382759787567,131.48383025144378,132.513871486742,4156200,GS,Goldman Sachs,Anchor,Financials,131.81407165527344,-0.01838204552069159
2014-01-27,129.4945068359375,131.78262076835242,128.50377066015704,131.37374533076252,5589600,GS,Goldman Sachs,Anchor,Financials,129.4945068359375,-0.017753919599320746
2014-01-28,130.72117614746094,130.95706638369316,129.41592723846827,129.76189798522546,3170400,GS,Goldman Sachs,Anchor,Financials,130.72117614746094,0.009428166542708399
2014-01-29,128.87338256835938,130.60323629239835,128.65322154855002,128.9284288222496,3473700,GS,Goldman Sachs,Anchor,Financials,128.87338256835938,-0.014236236659949095
2014-01-30,130.3987579345703,130.65823592441535,129.4001750014403,129.997753040013,2829400,GS,Goldman Sachs,Anchor,Financials,130.3987579345703,0.011766732538187104
2014-01-31,129.04632568359375,130.50883026363425,128.4015720503887,128.79471831386334,3415500,GS,Goldman Sachs,Anchor,Financials,129.04632568359375,-0.010425670683506992
2014-02-03,125.66532897949219,130.1471958225455,125.62601193743764,129.85625930964326,5079700,GS,Goldman Sachs,Anchor,Financials,125.66532897949219,-0.026549199724324166
2014-02-04,127.19063568115234,127.82754251010533,125.68882653543261,126.5144238362504,3346600,GS,Goldman Sachs,Anchor,Financials,127.19063568115234,0.01206477533943606
2014-02-05,126.13710021972656,127.89052995283204,126.05847813179307,126.27076856730278,3212900,GS,Goldman Sachs,Anchor,Financials,126.13710021972656,-0.008317616952172443
2014-02-06,127.18281555175781,127.37938868244058,125.88543768840016,126.71890584283567,3798000,GS,Goldman Sachs,Anchor,Financials,127.18281555175781,0.00825613153096128
2014-02-07,127.3244400024414,128.08714529370263,126.01920253302158,127.99279395800217,4879900,GS,Goldman Sachs,Anchor,Financials,127.3244400024414,0.0011129306706275748
2014-02-10,126.5931396484375,127.19858845833528,126.02700787775728,126.6088688636997,4321700,GS,Goldman Sachs,Anchor,Financials,126.5931396484375,-0.0057601555356403145
2014-02-11,129.25865173339844,129.70684431494374,126.05057619528797,126.75824679806362,4996300,GS,Goldman Sachs,Anchor,Financials,129.25865173339844,0.02083713007336399
2014-02-12,128.55889892578125,129.91918238681322,128.3465964672318,129.34519188557195,3046600,GS,Goldman Sachs,Anchor,Financials,128.55889892578125,-0.005428292403609884
2014-02-13,128.99920654296875,129.26654323971437,127.45807923406595,127.81190862656771,3119600,GS,Goldman Sachs,Anchor,Financials,128.99920654296875,0.0034190967923703086
2014-02-14,128.73187255859375,129.34518005128638,128.11069445838115,128.42521881224744,3287900,GS,Goldman Sachs,Anchor,Financials,128.73187255859375,-0.002074519543257878
2014-02-18,129.46307373046875,130.2021907052019,128.73182736049222,128.9834347573679,3399900,GS,Goldman Sachs,Anchor,Financials,129.46307373046875,0.0056639615697812
2014-02-19,128.3701934814453,130.6661676485722,128.15003239678103,128.8812911406068,3669700,GS,Goldman Sachs,Anchor,Financials,128.3701934814453,-0.008477469226887772
2014-02-20,129.3451385498047,129.71469704834828,127.90622158698302,128.5509873071224,2631900,GS,Goldman Sachs,Anchor,Financials,129.3451385498047,0.007566097923882814
2014-02-21,129.3451385498047,130.2493702815506,129.0699313282089,129.18788242226717,2594500,GS,Goldman Sachs,Anchor,Financials,129.3451385498047,0.0
2014-02-24,130.94920349121094,131.63328641637042,129.01492983548786,129.01492983548786,3242900,GS,Goldman Sachs,Anchor,Financials,130.94920349121094,0.012325164157303115
2014-02-25,128.5431365966797,130.7604879311196,128.29152915325318,130.61109038758104,3682300,GS,Goldman Sachs,Anchor,Financials,128.5431365966797,-0.018544947031637334
2014-02-26,128.44053649902344,129.3083707225632,126.83897551979938,128.80344527155225,3978300,GS,Goldman Sachs,Anchor,Financials,128.44053649902344,-0.0007984951096055338
2014-02-27,130.47607421875,130.79953337802596,128.07766831222023,128.33013716064536,3806600,GS,Goldman Sachs,Anchor,Financials,130.47607421875,0.015723824381482322
2014-02-28,131.3202362060547,132.40110186827474,129.83702391396642,130.02636350449262,4291500,GS,Goldman Sachs,Anchor,Financials,131.3202362060547,0.006449020703525824
2014-03-03,129.97116088867188,130.42085451481603,129.1190965019805,129.5609049902549,3122900,GS,Goldman Sachs,Anchor,Financials,129.97116088867188,-0.010326304809950459
2014-03-04,133.11900329589844,133.14267073915815,131.1229686585025,131.47010721081028,3400500,GS,Goldman Sachs,Anchor,Financials,133.11900329589844,0.02393090325679787
2014-03-05,135.61996459960938,136.40891148393143,132.74031328718357,133.1742364812355,4451200,GS,Goldman Sachs,Anchor,Financials,135.61996459960938,0.01861310644484336
2014-03-06,136.17218017578125,137.27670053716946,136.08539557321726,136.25896477834524,3403500,GS,Goldman Sachs,Anchor,Financials,136.17218017578125,0.004063519469890547
2014-03-07,137.48187255859375,138.53117330462692,136.57458850428705,137.26096840557344,4088900,GS,Goldman Sachs,Anchor,Financials,137.48187255859375,0.009571956778780484
2014-03-10,136.89016723632812,137.66334383744092,136.06966778747494,136.96118160387343,2179100,GS,Goldman Sachs,Anchor,Financials,136.89016723632812,-0.004313167187291108
2014-03-11,134.0341796875,137.24519914116783,134.00262711042615,137.24519914116783,3832300,GS,Goldman Sachs,Anchor,Financials,134.0341796875,-0.021084065570433356
2014-03-12,133.90003967285156,134.11305866020913,132.39314853278398,133.4345639924239,2550000,GS,Goldman Sachs,Anchor,Financials,133.90003967285156,-0.0010012907360312582
2014-03-13,131.5174560546875,135.09928200085147,131.41490113580304,134.49967460564105,3421400,GS,Goldman Sachs,Anchor,Financials,131.5174560546875,-0.01795396051333303
2014-03-14,130.45240783691406,132.06973976166546,130.19993898642215,131.6752662115549,2762100,GS,Goldman Sachs,Anchor,Financials,130.45240783691406,-0.008131119128941475
2014-03-17,131.62789916992188,133.17424040564563,131.2255405808755,131.26499033392895,3198000,GS,Goldman Sachs,Anchor,Financials,131.62789916992188,0.008970526851909064
2014-03-18,132.61412048339844,133.33206526248404,131.76205613652397,131.96719009533578,1941300,GS,Goldman Sachs,Anchor,Financials,132.61412048339844,0.007464565205023945
2014-03-19,132.6851043701172,134.24722814117357,131.5963656659467,132.92968805915214,3534100,GS,Goldman Sachs,Anchor,Financials,132.6851043701172,0.0005351232251193662
2014-03-20,133.505615234375,134.4760166949363,131.96717095827145,132.4484291203732,3950500,GS,Goldman Sachs,Anchor,Financials,133.505615234375,0.006164854012421103
2014-03-21,131.7146759033203,134.1209662346161,131.6831233257966,133.87639463409278,4779100,GS,Goldman Sachs,Anchor,Financials,131.7146759033203,-0.013505501749921853
2014-03-24,130.74432373046875,132.52733997023645,130.2551803457489,131.85674211027833,2723000,GS,Goldman Sachs,Anchor,Financials,130.74432373046875,-0.0073943480351627445
2014-03-25,128.7955780029297,132.08548504391266,128.44055431503745,131.43065768970635,4437500,GS,Goldman Sachs,Anchor,Financials,128.7955780029297,-0.015017208045866941
2014-03-26,127.59638977050781,130.17624972674662,127.58850463464253,129.9711278488711,2590300,GS,Goldman Sachs,Anchor,Financials,127.59638977050781,-0.009354403629649212
2014-03-27,128.03819274902344,128.8429219932469,126.83900207578341,127.65161645553975,3890200,GS,Goldman Sachs,Anchor,Financials,128.03819274902344,0.0034565230888022286
2014-03-28,128.0460968017578,129.537206107067,127.24925265025958,127.97509446302297,2630500,GS,Goldman Sachs,Anchor,Financials,128.0460968017578,6.17300870018023e-05
2014-03-31,129.2689666748047,129.49775600067957,127.98297925321779,128.7719262282526,2494300,GS,Goldman Sachs,Anchor,Financials,129.2689666748047,0.009504916370094233
2014-04-01,130.90211486816406,131.19402147294488,129.56090706771715,129.98693324870482,3325500,GS,Goldman Sachs,Anchor,Financials,130.90211486816406,0.012554582428485698
2014-04-02,131.96710205078125,132.18010896660454,130.7521175370262,130.88623701533453,2407600,GS,Goldman Sachs,Anchor,Financials,131.96710205078125,0.00810283548593682
2014-04-03,131.0362091064453,132.28274685638573,130.17625973438,131.9987254445211,2337300,GS,Goldman Sachs,Anchor,Financials,131.0362091064453,-0.007078974235237096
2014-04-04,128.78765869140625,131.785646405471,128.4799699717682,131.76197896845045,3262500,GS,Goldman Sachs,Anchor,Financials,128.78765869140625,-0.017308698934784015
2014-04-07,125.09539794921875,128.7561104811908,125.00072818907962,128.55887378865273,4650800,GS,Goldman Sachs,Anchor,Financials,125.09539794921875,-0.02908836164660757
2014-04-08,123.5175552368164,125.25323643771596,122.66549092981975,125.20590153816792,6839900,GS,Goldman Sachs,Anchor,Financials,123.5175552368164,-0.012693336187000121
2014-04-09,124.77987670898438,125.44258938634314,123.40710441584625,123.95147984309719,4010000,GS,Goldman Sachs,Anchor,Financials,124.77987670898438,0.010167904982489703
2014-04-10,123.05996704101562,125.34792088664831,122.92584747670954,124.97711478129366,4806600,GS,Goldman Sachs,Anchor,Financials,123.05996704101562,-0.013879425131295128
2014-04-11,120.48795318603516,121.88439235716349,119.64377435314692,121.85282774447977,6460700,GS,Goldman Sachs,Anchor,Financials,120.48795318603516,-0.021121999110587847
2014-04-14,122.08164978027344,122.38933859513317,121.0402340755946,122.12898466896345,3053700,GS,Goldman Sachs,Anchor,Financials,122.08164978027344,0.013140306999223295
2014-04-15,122.22367095947266,123.09151749728946,120.78779364225667,122.28678816571171,3639600,GS,Goldman Sachs,Anchor,Financials,122.22367095947266,0.0011626533123995462
2014-04-16,124.03826904296875,124.0934890822464,122.38147525059313,123.34399171460139,3194200,GS,Goldman Sachs,Anchor,Financials,124.03826904296875,0.014737404620770424
2014-04-17,124.21187591552734,127.367665396965,124.14087354140655,127.04419408590607,4525200,GS,Goldman Sachs,Anchor,Financials,124.21187591552734,0.0013986449102660796
2014-04-21,124.49583435058594,124.86664038978503,123.25718182850052,124.25914785176464,4551700,GS,Goldman Sachs,Anchor,Financials,124.49583435058594,0.0022834720977526423
2014-04-22,126.59442138671875,126.87054557109458,124.07767891884532,124.36958541153162,4547300,GS,Goldman Sachs,Anchor,Financials,126.59442138671875,0.016716187549793274
2014-04-23,126.58656311035156,126.97315153331576,125.6634964237254,126.4366612312761,2040600,GS,Goldman Sachs,Anchor,Financials,126.58656311035156,-6.207635526283522e-05
2014-04-24,126.90206146240234,127.89612981354608,126.6969276482517,127.05195119949094,2934200,GS,Goldman Sachs,Anchor,Financials,126.90206146240234,0.0024892518588926693
2014-04-25,124.84297943115234,126.8390144071385,124.58262547275727,126.61021303231738,3302100,GS,Goldman Sachs,Anchor,Financials,124.84297943115234,-0.016358836251495153
2014-04-28,123.50176239013672,125.3084578246342,121.49784223713702,125.12700337905137,3897800,GS,Goldman Sachs,Anchor,Financials,123.50176239013672,-0.010801356783795428
2014-04-29,124.84297943115234,124.95343153122515,123.58065939742643,123.88834825037041,2160500,GS,Goldman Sachs,Anchor,Financials,124.84297943115234,0.010801356783795365
2014-04-30,126.08950805664062,126.51553411521945,124.80352066842327,124.95342251593023,2745700,GS,Goldman Sachs,Anchor,Financials,126.08950805664062,0.009935253036465964
2014-05-01,126.52342224121094,127.0204626866126,125.99482921376611,126.07372872643717,2079500,GS,Goldman Sachs,Anchor,Financials,126.52342224121094,0.003435410933359312
2014-05-02,125.34791564941406,127.68319225963184,125.10334398128757,126.59445347770178,2561500,GS,Goldman Sachs,Anchor,Financials,125.34791564941406,-0.00933425086485953
2014-05-05,123.35186004638672,123.78577123677444,121.90808568798064,123.47019727315154,3015700,GS,Goldman Sachs,Anchor,Financials,123.35186004638672,-0.016052273939349083
2014-05-06,121.92383575439453,122.95736619649185,121.63981441885119,122.95736619649185,3073100,GS,Goldman Sachs,Anchor,Financials,121.92383575439453,-0.01164436959754835
2014-05-07,122.69700622558594,123.3202688830187,121.26901448424056,122.61022159851328,3260900,GS,Goldman Sachs,Anchor,Financials,122.69700622558594,0.006321399596168717
2014-05-08,124.18025207519531,124.82719438887773,122.44457109558202,122.88637948620622,2719600,GS,Goldman Sachs,Anchor,Financials,124.18025207519531,0.012016203572786916
