Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,Name,Category,Sector,Log_Return
2006-06-06,496.70001220703125,499.0,491.8999938964844,497.6000061035156,324.0308532714844,1586960.0,C,Citigroup,Distressed_2008,Financials,0.0028172479819230023
2006-06-07,498.0,504.1000061035156,497.1000061035156,499.5,325.26806640625,1665630.0,C,Citigroup,Distressed_2008,Financials,0.0038109246592668163
2006-06-08,499.0,502.0,491.70001220703125,499.5,325.26806640625,2274910.0,C,Citigroup,Distressed_2008,Financials,0.0
2006-06-09,499.5,501.0,497.0,497.70001220703125,324.0960693359375,1303290.0,C,Citigroup,Distressed_2008,Financials,-0.00360967992648867
2006-06-12,499.0,499.5,493.20001220703125,493.29998779296875,321.2308044433594,1354460.0,C,Citigroup,Distressed_2008,Financials,-0.008880100419273187
2006-06-13,492.5,493.8999938964844,480.79998779296875,482.1000061035156,313.9374084472656,2537680.0,C,Citigroup,Distressed_2008,Financials,-0.022966251835713068
2006-06-14,482.6000061035156,486.0,474.70001220703125,478.0,311.2676696777344,2341840.0,C,Citigroup,Distressed_2008,Financials,-0.008540413666451446
2006-06-15,480.0,489.3999938964844,479.6000061035156,486.79998779296875,316.9981994628906,2025830.0,C,Citigroup,Distressed_2008,Financials,0.018242877716854934
2006-06-16,487.0,488.5,481.70001220703125,483.6000061035156,314.9142761230469,1889680.0,C,Citigroup,Distressed_2008,Financials,-0.006595631436258209
2006-06-19,484.5,487.70001220703125,476.70001220703125,478.20001220703125,311.3977966308594,1287240.0,C,Citigroup,Distressed_2008,Financials,-0.01122927880990717
2006-06-20,478.20001220703125,485.1000061035156,477.5,480.1000061035156,312.6351013183594,1345810.0,C,Citigroup,Distressed_2008,Financials,0.003965516282822244
2006-06-21,481.0,487.5,480.5,483.70001220703125,314.9793701171875,1596060.0,C,Citigroup,Distressed_2008,Financials,0.007470445019473528
2006-06-22,490.0,490.0,480.5,481.70001220703125,313.6769714355469,1046700.0,C,Citigroup,Distressed_2008,Financials,-0.004143442001185467
2006-06-23,479.0,481.79998779296875,476.5,477.3999938964844,310.8768005371094,1164290.0,C,Citigroup,Distressed_2008,Financials,-0.008967009045210068
2006-06-26,477.3999938964844,483.79998779296875,476.0,483.0,314.5235290527344,981130.0,C,Citigroup,Distressed_2008,Financials,0.011662193557098632
2006-06-27,483.0,485.6000061035156,477.6000061035156,477.6000061035156,311.0071716308594,1242380.0,C,Citigroup,Distressed_2008,Financials,-0.011242915680534715
2006-06-28,478.1000061035156,480.20001220703125,475.29998779296875,478.5,311.5931701660156,979520.0,C,Citigroup,Distressed_2008,Financials,0.001882423342416862
2006-06-29,481.5,492.8999938964844,479.0,488.6000061035156,318.1702575683594,2034810.0,C,Citigroup,Distressed_2008,Financials,0.020888245500401567
2006-06-30,489.5,489.5,482.3999938964844,482.5,314.1979675292969,1989760.0,C,Citigroup,Distressed_2008,Financials,-0.012563383578311303
2006-07-03,486.0,490.5,485.0,489.70001220703125,318.886474609375,632860.0,C,Citigroup,Distressed_2008,Financials,0.014811903393254314
2006-07-05,489.5,492.5,486.70001220703125,490.1000061035156,319.14703369140625,1235750.0,C,Citigroup,Distressed_2008,Financials,0.00081675677884035
2006-07-06,490.70001220703125,495.3999938964844,490.70001220703125,492.70001220703125,320.84014892578125,942690.0,C,Citigroup,Distressed_2008,Financials,0.005291103416963411
2006-07-07,492.70001220703125,495.8999938964844,490.1000061035156,490.79998779296875,319.60284423828125,807950.0,C,Citigroup,Distressed_2008,Financials,-0.0038639074518636895
2006-07-10,493.29998779296875,496.3999938964844,491.0,493.3999938964844,321.2959899902344,838870.0,C,Citigroup,Distressed_2008,Financials,0.005283672244400454
2006-07-11,493.3999938964844,496.79998779296875,488.6000061035156,496.0,322.9889221191406,816870.0,C,Citigroup,Distressed_2008,Financials,0.005255240323979562
2006-07-12,495.20001220703125,497.29998779296875,487.1000061035156,488.29998779296875,317.9747619628906,1374150.0,C,Citigroup,Distressed_2008,Financials,-0.01564601105569397
2006-07-13,488.0,488.0,478.29998779296875,478.70001220703125,311.723388671875,1632990.0,C,Citigroup,Distressed_2008,Financials,-0.019855794934048127
2006-07-14,478.5,480.1000061035156,474.1000061035156,475.79998779296875,309.83502197265625,1539690.0,C,Citigroup,Distressed_2008,Financials,-0.006076251167648827
2006-07-17,469.1000061035156,469.5,463.29998779296875,464.0,302.1509704589844,3265410.0,C,Citigroup,Distressed_2008,Financials,-0.025113173984881613
2006-07-18,464.20001220703125,469.0,462.20001220703125,465.5,303.1277160644531,1655100.0,C,Citigroup,Distressed_2008,Financials,0.003227427216766241
2006-07-19,468.5,475.1000061035156,468.29998779296875,472.5,307.6861267089844,2614340.0,C,Citigroup,Distressed_2008,Financials,0.014925972378685634
2006-07-20,472.5,474.5,470.5,471.1000061035156,306.77447509765625,1596560.0,C,Citigroup,Distressed_2008,Financials,-0.002967325415408136
2006-07-21,473.79998779296875,474.6000061035156,466.3999938964844,469.29998779296875,305.6023864746094,2451420.0,C,Citigroup,Distressed_2008,Financials,-0.0038280024209730416
2006-07-24,471.0,476.29998779296875,470.0,474.6000061035156,309.0535583496094,1549850.0,C,Citigroup,Distressed_2008,Financials,0.011229723463909443
2006-07-25,477.0,479.0,472.20001220703125,474.5,308.9884338378906,1474990.0,C,Citigroup,Distressed_2008,Financials,-0.00021074461859551825
2006-07-26,474.5,478.8999938964844,471.3999938964844,475.29998779296875,309.5092468261719,1390680.0,C,Citigroup,Distressed_2008,Financials,0.001684123086182809
2006-07-27,479.29998779296875,479.29998779296875,472.79998779296875,473.1000061035156,308.0768127441406,1072170.0,C,Citigroup,Distressed_2008,Financials,-0.004638824431052172
2006-07-28,476.0,488.29998779296875,476.0,483.29998779296875,314.71893310546875,2333850.0,C,Citigroup,Distressed_2008,Financials,0.02133082074793828
2006-07-31,483.29998779296875,485.5,481.79998779296875,483.1000061035156,314.5886535644531,1776930.0,C,Citigroup,Distressed_2008,Financials,-0.00041404090983928086
2006-08-01,483.1000061035156,485.70001220703125,481.1000061035156,485.1000061035156,315.8910217285156,1388420.0,C,Citigroup,Distressed_2008,Financials,0.004131362413468165
2006-08-02,487.0,488.29998779296875,482.79998779296875,487.20001220703125,317.258544921875,1332120.0,C,Citigroup,Distressed_2008,Financials,0.004319754421135434
2006-08-03,482.3999938964844,486.0,482.0,484.70001220703125,318.8371887207031,1195330.0,C,Citigroup,Distressed_2008,Financials,0.0049635517309752275
2006-08-04,488.3999938964844,490.29998779296875,480.70001220703125,485.0,319.03466796875,1485460.0,C,Citigroup,Distressed_2008,Financials,0.000619181587289407
2006-08-07,483.3999938964844,485.6000061035156,481.1000061035156,482.29998779296875,317.25848388671875,918740.0,C,Citigroup,Distressed_2008,Financials,-0.0055829257013007534
2006-08-08,484.79998779296875,487.0,481.6000061035156,483.1000061035156,317.7847900390625,1280420.0,C,Citigroup,Distressed_2008,Financials,0.0016575445940567202
2006-08-09,486.8999938964844,488.70001220703125,476.8999938964844,478.29998779296875,314.6273193359375,1084320.0,C,Citigroup,Distressed_2008,Financials,-0.009985567615278112
2006-08-10,478.29998779296875,480.5,473.5,479.70001220703125,315.54840087890625,1203180.0,C,Citigroup,Distressed_2008,Financials,0.0029232551154897333
2006-08-11,479.20001220703125,479.20001220703125,472.20001220703125,476.3999938964844,313.37744140625,782310.0,C,Citigroup,Distressed_2008,Financials,-0.0069037331567288595
2006-08-14,479.5,482.3999938964844,474.70001220703125,477.20001220703125,313.9036865234375,1100160.0,C,Citigroup,Distressed_2008,Financials,0.0016778609054673064
2006-08-15,482.1000061035156,486.70001220703125,482.0,484.1000061035156,318.4425964355469,1256050.0,C,Citigroup,Distressed_2008,Financials,0.014356019757412781
2006-08-16,485.8999938964844,487.1000061035156,484.29998779296875,485.29998779296875,319.2320251464844,1129060.0,C,Citigroup,Distressed_2008,Financials,0.0024759621522055025
2006-08-17,485.0,485.8999938964844,483.79998779296875,485.70001220703125,319.4951477050781,1032270.0,C,Citigroup,Distressed_2008,Financials,0.0008238966014335542
2006-08-18,486.20001220703125,486.29998779296875,484.20001220703125,486.0,319.69244384765625,1180050.0,C,Citigroup,Distressed_2008,Financials,0.000617334101760844
2006-08-21,485.5,486.29998779296875,483.79998779296875,484.8999938964844,318.9687805175781,820000.0,C,Citigroup,Distressed_2008,Financials,-0.002266189372940262
2006-08-22,486.6000061035156,487.20001220703125,484.1000061035156,484.20001220703125,318.5082702636719,1323140.0,C,Citigroup,Distressed_2008,Financials,-0.0014447903134657974
2006-08-23,484.8999938964844,486.0,482.29998779296875,485.79998779296875,319.56085205078125,1039910.0,C,Citigroup,Distressed_2008,Financials,0.0032992749691114
2006-08-24,486.79998779296875,487.70001220703125,485.0,487.20001220703125,320.48175048828125,1335960.0,C,Citigroup,Distressed_2008,Financials,0.0028776180501711847
2006-08-25,487.29998779296875,488.0,485.0,486.3999938964844,319.9554748535156,797180.0,C,Citigroup,Distressed_2008,Financials,-0.0016434889553557015
2006-08-28,485.1000061035156,493.5,485.1000061035156,491.20001220703125,323.11297607421875,1287800.0,C,Citigroup,Distressed_2008,Financials,0.009820188164617666
2006-08-29,492.0,493.5,487.70001220703125,492.6000061035156,324.0339660644531,1499430.0,C,Citigroup,Distressed_2008,Financials,0.0028463106353335847
2006-08-30,492.6000061035156,497.0,492.3999938964844,495.20001220703125,325.7442321777344,1364190.0,C,Citigroup,Distressed_2008,Financials,0.005264165733479466
2006-08-31,495.20001220703125,497.1000061035156,492.6000061035156,493.5,324.6258850097656,1011950.0,C,Citigroup,Distressed_2008,Financials,-0.0034391133315773413
2006-09-01,497.0,497.1000061035156,492.1000061035156,493.70001220703125,324.7574768066406,744150.0,C,Citigroup,Distressed_2008,Financials,0.0004052823229352596
2006-09-05,493.1000061035156,496.79998779296875,491.20001220703125,494.20001220703125,325.0863342285156,775640.0,C,Citigroup,Distressed_2008,Financials,0.0010121122779450556
2006-09-06,492.1000061035156,492.70001220703125,489.1000061035156,491.29998779296875,323.1788024902344,1041370.0,C,Citigroup,Distressed_2008,Financials,-0.005885052691135481
2006-09-07,496.5,496.5,484.20001220703125,485.5,319.36346435546875,1420360.0,C,Citigroup,Distressed_2008,Financials,-0.011875897270873645
2006-09-08,485.1000061035156,487.8999938964844,484.79998779296875,487.20001220703125,320.48175048828125,919950.0,C,Citigroup,Distressed_2008,Financials,0.0034954931146309724
2006-09-11,486.8999938964844,491.6000061035156,486.1000061035156,489.20001220703125,321.7972717285156,1044540.0,C,Citigroup,Distressed_2008,Financials,0.004096422378251432
2006-09-12,490.0,492.0,487.6000061035156,489.8999938964844,322.2576904296875,1098170.0,C,Citigroup,Distressed_2008,Financials,0.001429749964384418
2006-09-13,490.0,495.0,488.70001220703125,493.0,324.29705810546875,1390750.0,C,Citigroup,Distressed_2008,Financials,0.006308435422308738
2006-09-14,493.1000061035156,494.20001220703125,490.5,492.8999938964844,324.2313537597656,1329330.0,C,Citigroup,Distressed_2008,Financials,-0.0002026259597138343
2006-09-15,494.79998779296875,495.79998779296875,491.79998779296875,491.8999938964844,323.5733947753906,1784870.0,C,Citigroup,Distressed_2008,Financials,-0.002031350378681511
2006-09-18,492.5,497.20001220703125,491.1000061035156,495.8999938964844,326.20465087890625,1246150.0,C,Citigroup,Distressed_2008,Financials,0.008098982426002753
2006-09-19,495.8999938964844,497.1000061035156,493.0,497.0,326.9282531738281,918360.0,C,Citigroup,Distressed_2008,Financials,0.0022157897312756213
2006-09-20,498.29998779296875,501.5,496.29998779296875,499.0,328.2439270019531,1631750.0,C,Citigroup,Distressed_2008,Financials,0.0040162743061124
2006-09-21,498.8999938964844,501.1000061035156,495.0,497.5,327.257080078125,1401900.0,C,Citigroup,Distressed_2008,Financials,-0.0030109722448268274
2006-09-22,496.5,496.5,492.70001220703125,495.0,325.61260986328125,1114150.0,C,Citigroup,Distressed_2008,Financials,-0.005037678170655782
2006-09-25,497.5,501.70001220703125,495.1000061035156,500.79998779296875,329.42779541015625,1625760.0,C,Citigroup,Distressed_2008,Financials,0.011648834661110663
2006-09-26,500.79998779296875,503.3999938964844,498.5,502.29998779296875,330.4145812988281,1592360.0,C,Citigroup,Distressed_2008,Financials,0.0029909768124854147
2006-09-27,500.5,503.5,498.3999938964844,499.70001220703125,328.7042541503906,1588050.0,C,Citigroup,Distressed_2008,Financials,-0.005189749997142295
2006-09-28,499.8999938964844,501.70001220703125,497.5,499.29998779296875,328.4411315917969,1202520.0,C,Citigroup,Distressed_2008,Financials,-0.0008008047484287866
2006-09-29,500.0,500.70001220703125,495.79998779296875,496.70001220703125,326.73095703125,1690870.0,C,Citigroup,Distressed_2008,Financials,-0.005220547316803703
2006-10-02,496.79998779296875,498.5,492.79998779296875,494.8999938964844,325.5468444824219,1167880.0,C,Citigroup,Distressed_2008,Financials,-0.0036307041166473786
2006-10-03,495.8999938964844,503.8999938964844,495.5,500.8999938964844,329.49365234375,1508440.0,C,Citigroup,Distressed_2008,Financials,0.012050722491999732
2006-10-04,500.5,510.6000061035156,500.0,510.29998779296875,335.677001953125,2093430.0,C,Citigroup,Distressed_2008,Financials,0.018592304657148947
2006-10-05,511.20001220703125,511.79998779296875,506.6000061035156,509.8999938964844,335.4139709472656,1486980.0,C,Citigroup,Distressed_2008,Financials,-0.0007838907985653182
2006-10-06,509.8999938964844,510.70001220703125,506.0,510.5,335.8086242675781,1502320.0,C,Citigroup,Distressed_2008,Financials,0.001175923959065562
2006-10-09,510.0,511.70001220703125,508.5,510.79998779296875,336.0058898925781,992900.0,C,Citigroup,Distressed_2008,Financials,0.0005872621877364391
2006-10-10,512.0,513.2999877929688,508.1000061035156,508.20001220703125,334.295654296875,2359550.0,C,Citigroup,Distressed_2008,Financials,-0.0051028953212852194
2006-10-11,503.5,505.5,501.29998779296875,503.79998779296875,331.4012756347656,1980600.0,C,Citigroup,Distressed_2008,Financials,-0.008695839715592834
2006-10-12,505.0,505.8999938964844,499.5,501.79998779296875,330.085693359375,1920870.0,C,Citigroup,Distressed_2008,Financials,-0.0039776566179639235
2006-10-13,503.8999938964844,504.0,497.20001220703125,503.79998779296875,331.4012756347656,1969870.0,C,Citigroup,Distressed_2008,Financials,0.003977656617963882
2006-10-16,503.0,503.29998779296875,498.70001220703125,501.5,329.8883361816406,1305680.0,C,Citigroup,Distressed_2008,Financials,-0.00457573222331593
2006-10-17,499.6000061035156,502.79998779296875,496.29998779296875,500.5,329.23046875,1303900.0,C,Citigroup,Distressed_2008,Financials,-0.0019962035529126434
2006-10-18,501.8999938964844,507.1000061035156,497.0,501.8999938964844,330.1514587402344,1865610.0,C,Citigroup,Distressed_2008,Financials,0.002793496608745005
2006-10-19,497.5,499.29998779296875,495.1000061035156,498.70001220703125,328.0465393066406,1814460.0,C,Citigroup,Distressed_2008,Financials,-0.006396028598423626
2006-10-20,498.70001220703125,499.8999938964844,495.0,499.1000061035156,328.30963134765625,2669420.0,C,Citigroup,Distressed_2008,Financials,0.0008016746604020284
2006-10-23,498.0,507.3999938964844,497.8999938964844,506.20001220703125,332.9801330566406,2073440.0,C,Citigroup,Distressed_2008,Financials,0.014125666600738312
2006-10-24,505.0,506.5,502.3999938964844,504.70001220703125,331.99334716796875,1548670.0,C,Citigroup,Distressed_2008,Financials,-0.0029678976451016632
2006-10-25,504.0,509.29998779296875,504.0,508.70001220703125,334.6245422363281,1416910.0,C,Citigroup,Distressed_2008,Financials,0.007894203784511184
2006-10-26,508.70001220703125,509.5,505.70001220703125,508.29998779296875,334.36151123046875,1927800.0,C,Citigroup,Distressed_2008,Financials,-0.0007863572582724414
2006-10-27,506.5,507.5,503.0,503.6000061035156,331.26959228515625,1686820.0,C,Citigroup,Distressed_2008,Financials,-0.0092902545186824
2006-10-30,502.5,504.3999938964844,500.5,501.20001220703125,329.6910400390625,1284730.0,C,Citigroup,Distressed_2008,Financials,-0.004776548466491293
2006-10-31,501.20001220703125,504.6000061035156,501.1000061035156,501.6000061035156,329.9542236328125,1813900.0,C,Citigroup,Distressed_2008,Financials,0.0007979549682501168
2006-11-01,505.5,507.1000061035156,499.20001220703125,500.8999938964844,329.49365234375,2084280.0,C,Citigroup,Distressed_2008,Financials,-0.0013968393279538993
2006-11-02,498.0,498.79998779296875,494.70001220703125,497.3999938964844,330.4237365722656,1761520.0,C,Citigroup,Distressed_2008,Financials,0.0028187917456821542
2006-11-03,497.5,499.8999938964844,494.79998779296875,495.8999938964844,329.42718505859375,1057540.0,C,Citigroup,Distressed_2008,Financials,-0.0030205376356550098
2006-11-06,496.0,502.8999938964844,494.3999938964844,502.20001220703125,333.6124267578125,1529100.0,C,Citigroup,Distressed_2008,Financials,0.012624576907465237
2006-11-07,502.5,507.5,501.8999938964844,504.79998779296875,335.3395080566406,1362750.0,C,Citigroup,Distressed_2008,Financials,0.005163555245970918
2006-11-08,504.0,507.20001220703125,502.70001220703125,505.70001220703125,335.9373474121094,1075080.0,C,Citigroup,Distressed_2008,Financials,0.0017812010310228725
2006-11-09,505.70001220703125,506.20001220703125,503.1000061035156,506.1000061035156,336.2030944824219,1024100.0,C,Citigroup,Distressed_2008,Financials,0.0007907486816616629
2006-11-10,507.5,509.0,504.0,506.29998779296875,336.3360595703125,1165050.0,C,Citigroup,Distressed_2008,Financials,0.0003954121892289221
2006-11-13,505.0,509.5,505.0,506.8999938964844,336.7346496582031,809470.0,C,Citigroup,Distressed_2008,Financials,0.0011843930482200546
2006-11-14,508.5,508.5,500.3999938964844,507.5,337.1330261230469,1807300.0,C,Citigroup,Distressed_2008,Financials,0.0011823582746917384
2006-11-15,505.5,507.0,502.0,504.70001220703125,335.2731628417969,1514390.0,C,Citigroup,Distressed_2008,Financials,-0.00553197770886866
2006-11-16,505.0,507.5,504.20001220703125,506.6000061035156,336.5353088378906,1295170.0,C,Citigroup,Distressed_2008,Financials,0.003757462235947877
2006-11-17,506.3999938964844,508.79998779296875,504.79998779296875,508.0,337.46514892578125,3011080.0,C,Citigroup,Distressed_2008,Financials,0.0027591692767776703
2006-11-20,507.5,508.8999938964844,504.5,507.29998779296875,337.0002746582031,1342730.0,C,Citigroup,Distressed_2008,Financials,-0.001378497176987453
2006-11-21,508.3999938964844,508.5,504.5,506.1000061035156,336.2030944824219,1011050.0,C,Citigroup,Distressed_2008,Financials,-0.00236832013901
2006-11-22,507.0,509.5,505.79998779296875,507.70001220703125,337.26605224609375,1168650.0,C,Citigroup,Distressed_2008,Financials,0.0031566662006490896
2006-11-24,505.0,506.70001220703125,503.1000061035156,503.1000061035156,334.210205078125,1013510.0,C,Citigroup,Distressed_2008,Financials,-0.009101939886901665
2006-11-27,503.0,505.3999938964844,496.70001220703125,498.8999938964844,331.4202880859375,2175140.0,C,Citigroup,Distressed_2008,Financials,-0.008382829087710039
2006-11-28,496.5,498.5,494.29998779296875,495.6000061035156,329.2279052734375,1455710.0,C,Citigroup,Distressed_2008,Financials,-0.006637090307912833
2006-11-29,497.5,499.70001220703125,494.79998779296875,498.6000061035156,331.220947265625,1326250.0,C,Citigroup,Distressed_2008,Financials,0.006035434945429937
2006-11-30,497.29998779296875,498.8999938964844,494.5,495.8999938964844,329.42718505859375,1706140.0,C,Citigroup,Distressed_2008,Financials,-0.005430323729675163
2006-12-01,495.8999938964844,496.29998779296875,488.29998779296875,493.79998779296875,328.0322570800781,1774090.0,C,Citigroup,Distressed_2008,Financials,-0.004243395051452899
2006-12-04,496.5,501.79998779296875,493.70001220703125,500.0,332.15081787109375,2077410.0,C,Citigroup,Distressed_2008,Financials,0.012477188157907812
2006-12-05,498.8999938964844,505.70001220703125,497.6000061035156,505.1000061035156,335.5388488769531,1577910.0,C,Citigroup,Distressed_2008,Financials,0.010148607215327333
2006-12-06,505.0,508.1000061035156,503.79998779296875,507.79998779296875,337.3323669433594,1231670.0,C,Citigroup,Distressed_2008,Financials,0.005330952704598459
2006-12-07,506.70001220703125,507.70001220703125,504.20001220703125,507.1000061035156,336.867431640625,1984580.0,C,Citigroup,Distressed_2008,Financials,-0.001379221344808648
2006-12-08,504.79998779296875,527.0,503.5,518.5,344.4404602050781,5445830.0,C,Citigroup,Distressed_2008,Financials,0.022231770885594856
2006-12-11,518.5,528.7999877929688,518.5,528.7999877929688,351.28277587890625,2675560.0,C,Citigroup,Distressed_2008,Financials,0.019670282481845644
2006-12-12,521.9000244140625,523.7000122070312,517.5,522.5,347.09771728515625,2604950.0,C,Citigroup,Distressed_2008,Financials,-0.011985182092991247
2006-12-13,526.2999877929688,526.5,521.2000122070312,523.2000122070312,347.5625915527344,1408170.0,C,Citigroup,Distressed_2008,Financials,0.0013384220490524365
2006-12-14,524.0,532.0,523.0,531.0999755859375,352.81060791015625,2096150.0,C,Citigroup,Distressed_2008,Financials,0.014986623091683951
2006-12-15,533.5,540.7999877929688,532.0,540.7000122070312,359.1879577636719,3213990.0,C,Citigroup,Distressed_2008,Financials,0.017914419256086965
2006-12-18,543.7999877929688,556.0999755859375,542.5,554.4000244140625,368.2890319824219,4547520.0,C,Citigroup,Distressed_2008,Financials,0.025022232180012392
2006-12-19,551.2999877929688,552.2999877929688,545.4000244140625,552.2999877929688,366.8937072753906,2640580.0,C,Citigroup,Distressed_2008,Financials,-0.003795862737000777
2006-12-20,551.2000122070312,552.9000244140625,547.7999877929688,551.5999755859375,366.42889404296875,1805360.0,C,Citigroup,Distressed_2008,Financials,-0.0012676911739364135
2006-12-21,551.7000122070312,554.4000244140625,546.5,547.5999755859375,363.7716979980469,1615380.0,C,Citigroup,Distressed_2008,Financials,-0.0072780214179255336
2006-12-22,549.5,551.0,544.5999755859375,545.5,362.3767395019531,964770.0,C,Citigroup,Distressed_2008,Financials,-0.0038420800487526862
2006-12-26,546.7999877929688,551.9000244140625,545.2000122070312,551.2000122070312,366.1631774902344,880630.0,C,Citigroup,Distressed_2008,Financials,0.010394686669789991
2006-12-27,551.2000122070312,566.7000122070312,551.2000122070312,564.0999755859375,374.7324523925781,2235020.0,C,Citigroup,Distressed_2008,Financials,0.02313323686860576
2006-12-28,566.0,570.0,555.5,558.7999877929688,371.2118225097656,1530610.0,C,Citigroup,Distressed_2008,Financials,-0.00943946121154208
2006-12-29,558.5,560.9000244140625,555.5,557.0,370.01593017578125,1103800.0,C,Citigroup,Distressed_2008,Financials,-0.003226790597909952
2007-01-03,556.5999755859375,562.7999877929688,547.2000122070312,552.5,367.0267639160156,2282100.0,C,Citigroup,Distressed_2008,Financials,-0.008111287643327409
2007-01-04,552.5,561.5,547.2000122070312,550.5999755859375,365.7645263671875,1658680.0,C,Citigroup,Distressed_2008,Financials,-0.003445015829014791
2007-01-05,550.0,550.5,544.5999755859375,547.7000122070312,363.8381042480469,1317880.0,C,Citigroup,Distressed_2008,Financials,-0.0052807556196967165
2007-01-08,546.0,551.5,543.0,550.5,365.6981506347656,1236940.0,C,Citigroup,Distressed_2008,Financials,0.005099267938394678
2007-01-09,550.0999755859375,551.5,541.9000244140625,545.7000122070312,362.5093994140625,1963000.0,C,Citigroup,Distressed_2008,Financials,-0.00875786471027324
2007-01-10,542.7000122070312,544.9000244140625,539.5,541.2999877929688,359.5864562988281,1744860.0,C,Citigroup,Distressed_2008,Financials,-0.00809576472867254
2007-01-11,542.7000122070312,543.9000244140625,538.0,541.7000122070312,359.85235595703125,1447750.0,C,Citigroup,Distressed_2008,Financials,0.0007391863374082386
2007-01-12,540.2000122070312,545.5,540.0,543.7999877929688,361.2472839355469,1842960.0,C,Citigroup,Distressed_2008,Financials,0.00386889589545342
2007-01-16,546.2999877929688,548.0999755859375,543.4000244140625,547.7000122070312,363.8381042480469,1255190.0,C,Citigroup,Distressed_2008,Financials,0.0071462792676894515
2007-01-17,550.0,550.7999877929688,542.7999877929688,543.9000244140625,361.31378173828125,1404510.0,C,Citigroup,Distressed_2008,Financials,-0.0069622178614467504
2007-01-18,545.0,547.0999755859375,540.7000122070312,543.9000244140625,361.31378173828125,1761490.0,C,Citigroup,Distressed_2008,Financials,0.0
2007-01-19,540.0,545.0999755859375,535.0,545.0,362.04437255859375,2395580.0,C,Citigroup,Distressed_2008,Financials,0.0020199981555400455
2007-01-22,551.7000122070312,555.2999877929688,546.5999755859375,546.7999877929688,363.240234375,2808250.0,C,Citigroup,Distressed_2008,Financials,0.003297637613331948
2007-01-23,546.5,548.0,543.0,544.9000244140625,361.9779968261719,1626530.0,C,Citigroup,Distressed_2008,Financials,-0.0034809903256636902
2007-01-24,545.0,548.4000244140625,542.7000122070312,548.2999877929688,364.2366027832031,1506360.0,C,Citigroup,Distressed_2008,Financials,0.006220236389121899
2007-01-25,547.0,548.7999877929688,538.4000244140625,539.2999877929688,358.2579345703125,1902680.0,C,Citigroup,Distressed_2008,Financials,-0.016550449518770216
2007-01-26,539.2999877929688,546.7000122070312,535.2000122070312,546.7000122070312,363.17376708984375,2110090.0,C,Citigroup,Distressed_2008,Financials,0.01362820234242674
2007-01-29,544.5,546.0,539.5,540.5999755859375,359.12139892578125,2220680.0,C,Citigroup,Distressed_2008,Financials,-0.011220927049897217
2007-01-30,539.0,543.2000122070312,538.0,542.7000122070312,360.51666259765625,1692090.0,C,Citigroup,Distressed_2008,Financials,0.0038776865615998035
2007-01-31,540.2999877929688,552.9000244140625,540.2000122070312,551.2999877929688,366.22967529296875,1815610.0,C,Citigroup,Distressed_2008,Financials,0.0157224882559998
2007-02-01,551.2999877929688,551.5999755859375,543.0,547.2999877929688,367.1688232421875,1875510.0,C,Citigroup,Distressed_2008,Financials,0.002561086406448643
2007-02-02,547.2999877929688,549.4000244140625,543.2000122070312,546.5999755859375,366.6991271972656,1258560.0,C,Citigroup,Distressed_2008,Financials,-0.001280056197509175
2007-02-05,545.5,551.9000244140625,544.0999755859375,547.5,367.3029479980469,1658800.0,C,Citigroup,Distressed_2008,Financials,0.001645284005036119
2007-02-06,547.5,555.0,547.2000122070312,549.5,368.6446228027344,1553620.0,C,Citigroup,Distressed_2008,Financials,0.0036461192190636936
2007-02-07,549.4000244140625,551.9000244140625,548.2999877929688,549.5,368.6446228027344,1199300.0,C,Citigroup,Distressed_2008,Financials,0.0
2007-02-08,547.2000122070312,547.7999877929688,541.5,544.4000244140625,365.2232971191406,1399410.0,C,Citigroup,Distressed_2008,Financials,-0.00932415868895916
2007-02-09,544.0,544.9000244140625,532.9000244140625,534.0,358.24615478515625,1922970.0,C,Citigroup,Distressed_2008,Financials,-0.01928860613243874
2007-02-12,534.9000244140625,539.0999755859375,532.0,534.2999877929688,358.447265625,1530850.0,C,Citigroup,Distressed_2008,Financials,0.000561218617040644
2007-02-13,535.2999877929688,538.5,535.0,537.0999755859375,360.32586669921875,1305190.0,C,Citigroup,Distressed_2008,Financials,0.005227255353153959
2007-02-14,538.5999755859375,544.4000244140625,537.4000244140625,541.7999877929688,363.47894287109375,1416250.0,C,Citigroup,Distressed_2008,Financials,0.008712559175203716
2007-02-15,542.0,545.2000122070312,540.4000244140625,542.0999755859375,363.6800231933594,1370810.0,C,Citigroup,Distressed_2008,Financials,0.0005530574104842252
2007-02-16,540.7999877929688,541.5,537.7999877929688,541.0,362.94219970703125,1725490.0,C,Citigroup,Distressed_2008,Financials,-0.002030831749035735
2007-02-20,541.7000122070312,546.5,540.9000244140625,541.9000244140625,363.5461120605469,1610550.0,C,Citigroup,Distressed_2008,Financials,0.0016625525361901369
2007-02-21,540.0999755859375,541.5,535.9000244140625,537.5,360.5942077636719,1491600.0,C,Citigroup,Distressed_2008,Financials,-0.00815289679932746
2007-02-22,539.5,540.9000244140625,534.2000122070312,535.9000244140625,359.52093505859375,1909300.0,C,Citigroup,Distressed_2008,Financials,-0.0029808385797201655
2007-02-23,536.7000122070312,540.2999877929688,531.5,537.7000122070312,360.7283935546875,1773710.0,C,Citigroup,Distressed_2008,Financials,0.0033528934475927454
